date,County_Person_Performed,County_Person_Positive,County_Performed,County_Positive
2022-02-11,161305,4745,163022,4795
2022-02-12,35049,2627,35889,2654
2022-02-13,23916,1693,24451,1718
2022-02-14,215101,4731,217397,4791
2022-02-15,191558,3795,193284,3837
2022-02-16,185373,3365,187311,3402
2022-02-17,186618,3110,188803,3147
2022-02-18,151736,2784,153492,2827
2022-02-19,26356,1486,26951,1502
2022-02-20,23177,1103,23727,1118
2022-02-21,63039,1950,64108,1989
2022-02-22,250212,2789,252691,2820
2022-02-23,200882,2235,202596,2256
2022-02-24,193090,1996,194611,2022
2022-02-25,166691,1786,168083,1808
2022-02-26,28333,940,28951,954
2022-02-27,23190,747,23782,765
2022-02-28,193765,1868,195522,1900
2022-03-01,169638,1698,171277,1725
2022-03-02,168641,1380,170228,1401
2022-03-03,167320,1273,168588,1298
2022-03-04,137603,1185,138850,1212
2022-03-05,25965,708,26574,717
2022-03-06,20876,465,21337,476
2022-03-07,182775,1329,184404,1352
2022-03-08,160195,1166,162480,1193
2022-03-09,163420,992,165592,1009
2022-03-10,160706,897,162082,906
2022-03-11,132952,855,134563,865
2022-03-12,22117,448,22973,459
2022-03-13,18923,381,19701,386
2022-03-14,176518,971,179493,989
2022-03-15,159171,879,162325,887
2022-03-16,157270,866,160985,886
2022-03-17,150482,811,152335,830
2022-03-18,129797,825,131187,840
2022-03-19,22187,442,22692,452
2022-03-20,19001,403,19437,411
2022-03-21,173131,965,177131,993
2022-03-22,144822,1036,146947,1065
2022-03-23,145900,904,148243,928
2022-03-24,148936,903,151976,930
2022-03-25,126028,827,128896,849
2022-03-26,21124,505,21953,519
2022-03-27,17339,466,17832,478
2022-03-28,92094,965,94648,995
2022-03-29,167697,1139,170561,1174
2022-03-30,161656,1051,164041,1080
2022-03-31,147314,1037,149284,1073
2022-04-01,130412,992,132019,1019
2022-04-02,19892,588,20539,603
2022-04-03,17825,570,18262,581
2022-04-04,160580,1393,162849,1432
2022-04-05,136693,1391,138245,1436
2022-04-06,148254,1316,149888,1358
2022-04-07,146396,1288,147868,1327
2022-04-08,125662,1149,126826,1177
2022-04-09,19889,776,20240,788
2022-04-10,18359,649,18800,660
2022-04-11,81366,1559,83116,1607
2022-04-12,71400,1460,72650,1497
2022-04-13,71987,1555,73617,1588
2022-04-14,61572,1560,62420,1591
2022-04-15,47544,1356,48953,1382
2022-04-16,20735,951,21204,973
2022-04-17,13293,604,13589,616
2022-04-18,181606,2378,183131,2421
2022-04-19,159654,2249,160823,2305
2022-04-20,166370,2146,167849,2192
2022-04-21,166088,2176,167095,2224
2022-04-22,142830,2077,143773,2120
2022-04-23,22014,1334,22483,1378
2022-04-24,18783,1052,19316,1073
2022-04-25,202586,2762,203998,2841
2022-04-26,179425,2912,180648,2985
2022-04-27,182580,2804,184395,2873
2022-04-28,176765,2959,177988,3012
2022-04-29,149031,2651,150072,2705
2022-04-30,20784,1692,21228,1720
2022-05-01,18707,1484,19256,1517
2022-05-02,195746,3530,197067,3629
2022-05-03,174518,3523,175592,3612
2022-05-04,181661,3708,183250,3783
2022-05-05,176916,3299,178028,3384
2022-05-06,152270,3191,153361,3246
2022-05-07,22998,2187,23625,2252
2022-05-08,18162,1655,18815,1740
2022-05-09,204351,4352,206559,4491
2022-05-10,175365,4214,177067,4367
2022-05-11,184250,4147,186130,4297
2022-05-12,175799,4005,177496,4144
2022-05-13,157918,3986,159536,4108
2022-05-14,22458,2324,22988,2410
2022-05-15,19752,2117,20278,2198
2022-05-16,204390,5674,206467,5846
2022-05-17,173721,5219,175426,5392
2022-05-18,185958,5353,187757,5531
2022-05-19,180039,5257,181703,5404
2022-05-20,156589,5062,158187,5222
2022-05-21,23604,2959,24100,3052
2022-05-22,20602,2707,21177,2811
2022-05-23,207445,6912,210067,7127
2022-05-24,177851,6264,179682,6470
2022-05-25,185205,6388,187101,6592
2022-05-26,175546,5913,177267,6117
2022-05-27,144582,5433,145913,5623
2022-05-28,20622,2968,21146,3121
2022-05-29,17666,2266,18234,2361
2022-05-30,25764,2195,26318,2311
2022-05-31,247974,9091,250691,9431
2022-06-01,207473,7108,209483,7331
2022-06-02,193217,6658,195175,6853
2022-06-03,164300,6312,165990,6529
2022-06-04,25061,3585,25692,3719
2022-06-05,20028,2782,20594,2898
2022-06-06,181046,7561,183542,7822
2022-06-07,157308,6942,158949,7173
2022-06-08,151597,6679,153656,6900
2022-06-09,127613,5826,129219,6007
2022-06-10,95632,5572,96966,5734
2022-06-11,22956,3433,23539,3532
2022-06-12,19692,2677,20400,2767
2022-06-13,78097,6440,79837,6644
2022-06-14,71018,5719,72456,5875
2022-06-15,62618,5761,63885,5935
2022-06-16,57904,5426,59269,5599
2022-06-17,51341,5275,52419,5430
2022-06-18,21847,3602,22521,3727
2022-06-19,17688,2819,18200,2912
2022-06-20,60992,6313,62592,6494
2022-06-21,71460,6898,73264,7104
2022-06-22,61491,6016,62944,6206
2022-06-23,58346,6290,59812,6462
2022-06-24,50249,6088,51351,6258
2022-06-25,22722,4121,23241,4229
2022-06-26,19462,3439,20108,3563
2022-06-27,71341,8012,73026,8293
2022-06-28,63653,7580,65129,7822
2022-06-29,60015,7411,61400,7639
2022-06-30,57957,7077,59218,7295
2022-07-01,44410,6898,45639,7101
2022-07-02,20317,4442,20911,4621
2022-07-03,14799,2965,15397,3121
2022-07-04,17509,2411,18245,2523
2022-07-05,81352,10532,83617,10936
2022-07-06,61620,8819,63603,9094
2022-07-07,58863,8269,60362,8554
2022-07-08,51184,8078,52414,8359
2022-07-09,24384,5541,25015,5701
2022-07-10,19808,4219,20432,4389
2022-07-11,68751,9329,70533,9673
2022-07-12,62476,9104,63845,9392
2022-07-13,57760,8254,58963,8490
2022-07-14,55603,8088,56694,8323
2022-07-15,48327,7777,49422,8050
2022-07-16,24736,5363,25360,5517
2022-07-17,19744,4114,20360,4242
2022-07-18,68913,9236,70516,9554
2022-07-19,62216,8473,63199,8708
2022-07-20,57280,7810,58563,8038
2022-07-21,52584,7256,53616,7485
2022-07-22,44048,7278,45126,7502
2022-07-23,22881,4757,23453,4908
2022-07-24,18552,3735,19091,3858
2022-07-25,63868,8262,65267,8525
2022-07-26,55805,7394,56712,7572
2022-07-27,51904,6557,53015,6722
2022-07-28,48526,6079,49379,6219
2022-07-29,40810,5887,41548,6050
2022-07-30,20249,3861,20741,3962
2022-07-31,16263,3051,16749,3165
2022-08-01,59439,6509,60474,6676
2022-08-02,52064,5821,52998,5943
2022-08-03,50076,5487,51276,5660
2022-08-04,43319,4758,44667,4931
2022-08-05,39895,4910,41126,5068
2022-08-06,17896,3179,18490,3280
2022-08-07,15122,2630,15713,2746
2022-08-08,59003,5692,60310,5876
2022-08-09,50010,4997,51023,5174
2022-08-10,47902,4604,49133,4741
2022-08-11,47864,4224,48914,4367
2022-08-12,40216,4026,41237,4149
2022-08-13,17471,2853,18162,2954
2022-08-14,14724,2307,15296,2396
2022-08-15,57001,4449,58446,4619
2022-08-16,49381,4272,50469,4393
2022-08-17,45522,3895,46539,4042
2022-08-18,45120,3635,45863,3748
2022-08-19,37849,3347,38647,3469
2022-08-20,16795,2371,17215,2439
2022-08-21,14060,1908,14679,1997
2022-08-22,58220,4216,59867,4380
2022-08-23,51762,3802,52766,3934
2022-08-24,47829,3462,48781,3587
2022-08-25,44373,3081,45227,3204
2022-08-26,39531,2939,40347,3030
2022-08-27,15489,2031,15952,2120
2022-08-28,14102,1701,14623,1770
2022-08-29,54724,3464,55742,3573
2022-08-30,48471,2895,49537,2998
2022-08-31,43010,2711,43867,2804
2022-09-01,38180,2321,39045,2436
2022-09-02,29772,2050,30577,2124
2022-09-03,10756,1355,11081,1405
2022-09-04,9733,1132,10187,1180
2022-09-05,11008,845,11457,894
2022-09-06,27445,1333,27774,1353
