date,equipment,status,num
5/28/2020,Acute Care Beds,COVID Person Under Investigation,419
5/28/2020,Acute Care Beds,COVID Occupied,842
5/28/2020,Acute Care Beds,Unavailable,5062
5/28/2020,ICU Beds,Available,169
5/28/2020,ICU Beds,COVID Person Under Investigation,93
5/28/2020,ICU Beds,COVID Occupied,446
5/28/2020,ICU Beds,Unavailable,1295
5/28/2020,Ventilators,Available,1300
5/28/2020,Ventilators,COVID Person Under Investigation,40
5/28/2020,Ventilators,COVID Occupied,323
5/28/2020,Ventilators,Unavailable,655
5/29/2020,Acute Care Beds,Available,650
5/29/2020,Acute Care Beds,COVID Person Under Investigation,316
5/29/2020,Acute Care Beds,COVID Occupied,767
5/29/2020,Acute Care Beds,Unavailable,5150
5/29/2020,ICU Beds,Available,178
5/29/2020,ICU Beds,COVID Person Under Investigation,68
5/29/2020,ICU Beds,COVID Occupied,396
5/29/2020,ICU Beds,Unavailable,1326
5/29/2020,Ventilators,Available,1216
5/29/2020,Ventilators,COVID Person Under Investigation,28
5/29/2020,Ventilators,COVID Occupied,271
5/29/2020,Ventilators,Unavailable,630
5/30/2020,Acute Care Beds,Available,936
5/30/2020,Acute Care Beds,COVID Person Under Investigation,679
5/30/2020,Acute Care Beds,COVID Occupied,687
5/30/2020,Acute Care Beds,Unavailable,4937
5/30/2020,ICU Beds,Available,204
5/30/2020,ICU Beds,COVID Person Under Investigation,69
5/30/2020,ICU Beds,COVID Occupied,361
5/30/2020,ICU Beds,Unavailable,1295
5/30/2020,Ventilators,Available,1289
5/30/2020,Ventilators,COVID Person Under Investigation,36
5/30/2020,Ventilators,COVID Occupied,239
5/30/2020,Ventilators,Unavailable,524
5/31/2020,Acute Care Beds,Available,832
5/31/2020,Acute Care Beds,COVID Person Under Investigation,723
5/31/2020,Acute Care Beds,COVID Occupied,722
5/31/2020,Acute Care Beds,Unavailable,4852
5/31/2020,ICU Beds,Available,184
5/31/2020,ICU Beds,COVID Person Under Investigation,69
5/31/2020,ICU Beds,COVID Occupied,360
5/31/2020,ICU Beds,Unavailable,1276
5/31/2020,Ventilators,Available,1222
5/31/2020,Ventilators,COVID Person Under Investigation,25
5/31/2020,Ventilators,COVID Occupied,270
5/31/2020,Ventilators,Unavailable,618
6/1/2020,Acute Care Beds,Available,763
6/1/2020,Acute Care Beds,COVID Person Under Investigation,352
6/1/2020,Acute Care Beds,COVID Occupied,832
6/1/2020,Acute Care Beds,Unavailable,4752
6/1/2020,ICU Beds,Available,210
6/1/2020,ICU Beds,COVID Person Under Investigation,92
6/1/2020,ICU Beds,COVID Occupied,408
6/1/2020,ICU Beds,Unavailable,1318
6/1/2020,Ventilators,Available,1293
6/1/2020,Ventilators,COVID Person Under Investigation,38
6/1/2020,Ventilators,COVID Occupied,290
6/1/2020,Ventilators,Unavailable,633
6/2/2020,Acute Care Beds,Available,701
6/2/2020,Acute Care Beds,COVID Person Under Investigation,327
6/2/2020,Acute Care Beds,COVID Occupied,887
6/2/2020,Acute Care Beds,Unavailable,5123
6/2/2020,ICU Beds,Available,185
6/2/2020,ICU Beds,COVID Person Under Investigation,88
6/2/2020,ICU Beds,COVID Occupied,446
6/2/2020,ICU Beds,Unavailable,1351
6/2/2020,Ventilators,Available,1146
6/2/2020,Ventilators,COVID Person Under Investigation,32
6/2/2020,Ventilators,COVID Occupied,326
6/2/2020,Ventilators,Unavailable,718
6/3/2020,Acute Care Beds,Available,644
6/3/2020,Acute Care Beds,COVID Person Under Investigation,266
6/3/2020,Acute Care Beds,COVID Occupied,1039
6/3/2020,Acute Care Beds,Unavailable,5210
6/3/2020,ICU Beds,Available,143
6/3/2020,ICU Beds,COVID Person Under Investigation,73
6/3/2020,ICU Beds,COVID Occupied,443
6/3/2020,ICU Beds,Unavailable,1371
6/3/2020,Ventilators,Available,1238
6/3/2020,Ventilators,COVID Person Under Investigation,29
6/3/2020,Ventilators,COVID Occupied,302
6/3/2020,Ventilators,Unavailable,718
6/4/2020,Acute Care Beds,Available,646
6/4/2020,Acute Care Beds,COVID Person Under Investigation,326
6/4/2020,Acute Care Beds,COVID Occupied,850
6/4/2020,Acute Care Beds,Unavailable,5179
6/4/2020,ICU Beds,Available,160
6/4/2020,ICU Beds,COVID Person Under Investigation,91
6/4/2020,ICU Beds,COVID Occupied,421
6/4/2020,ICU Beds,Unavailable,1314
6/4/2020,Ventilators,Available,1369
6/4/2020,Ventilators,COVID Person Under Investigation,27
6/4/2020,Ventilators,COVID Occupied,291
6/4/2020,Ventilators,Unavailable,695
6/5/2020,Acute Care Beds,Available,648
6/5/2020,Acute Care Beds,COVID Person Under Investigation,324
6/5/2020,Acute Care Beds,COVID Occupied,838
6/5/2020,Acute Care Beds,Unavailable,5268
6/5/2020,ICU Beds,Available,176
6/5/2020,ICU Beds,COVID Person Under Investigation,90
6/5/2020,ICU Beds,COVID Occupied,420
6/5/2020,ICU Beds,Unavailable,1341
6/5/2020,Ventilators,Available,1306
6/5/2020,Ventilators,COVID Person Under Investigation,37
6/5/2020,Ventilators,COVID Occupied,291
6/5/2020,Ventilators,Unavailable,725
6/6/2020,Acute Care Beds,Available,728
6/6/2020,Acute Care Beds,COVID Person Under Investigation,359
6/6/2020,Acute Care Beds,COVID Occupied,827
6/6/2020,Acute Care Beds,Unavailable,5152
6/6/2020,ICU Beds,Available,170
6/6/2020,ICU Beds,COVID Person Under Investigation,81
6/6/2020,ICU Beds,COVID Occupied,386
6/6/2020,ICU Beds,Unavailable,1363
6/6/2020,Ventilators,Available,1223
6/6/2020,Ventilators,COVID Person Under Investigation,39
6/6/2020,Ventilators,COVID Occupied,276
6/6/2020,Ventilators,Unavailable,714
6/7/2020,Acute Care Beds,Available,710
6/7/2020,Acute Care Beds,COVID Person Under Investigation,344
6/7/2020,Acute Care Beds,COVID Occupied,897
6/7/2020,Acute Care Beds,Unavailable,4977
6/7/2020,ICU Beds,Available,130
6/7/2020,ICU Beds,COVID Person Under Investigation,88
6/7/2020,ICU Beds,COVID Occupied,406
6/7/2020,ICU Beds,Unavailable,1336
6/7/2020,Ventilators,Available,1138
6/7/2020,Ventilators,COVID Person Under Investigation,47
6/7/2020,Ventilators,COVID Occupied,281
6/7/2020,Ventilators,Unavailable,722
6/8/2020,Acute Care Beds,Available,715
6/8/2020,Acute Care Beds,COVID Person Under Investigation,380
6/8/2020,Acute Care Beds,COVID Occupied,925
6/8/2020,Acute Care Beds,Unavailable,5012
6/8/2020,ICU Beds,Available,135
6/8/2020,ICU Beds,COVID Person Under Investigation,76
6/8/2020,ICU Beds,COVID Occupied,425
6/8/2020,ICU Beds,Unavailable,1278
6/8/2020,Ventilators,Available,1250
6/8/2020,Ventilators,COVID Person Under Investigation,34
6/8/2020,Ventilators,COVID Occupied,282
6/8/2020,Ventilators,Unavailable,652
6/9/2020,Acute Care Beds,Available,687
6/9/2020,Acute Care Beds,COVID Person Under Investigation,367
6/9/2020,Acute Care Beds,COVID Occupied,882
6/9/2020,Acute Care Beds,Unavailable,5243
6/9/2020,ICU Beds,Available,180
6/9/2020,ICU Beds,COVID Person Under Investigation,111
6/9/2020,ICU Beds,COVID Occupied,400
6/9/2020,ICU Beds,Unavailable,1342
6/9/2020,Ventilators,Available,1176
6/9/2020,Ventilators,COVID Person Under Investigation,45
6/9/2020,Ventilators,COVID Occupied,276
6/9/2020,Ventilators,Unavailable,726
6/10/2020,Acute Care Beds,Available,590
6/10/2020,Acute Care Beds,COVID Person Under Investigation,385
6/10/2020,Acute Care Beds,COVID Occupied,907
6/10/2020,Acute Care Beds,Unavailable,5370
6/10/2020,ICU Beds,Available,160
6/10/2020,ICU Beds,COVID Person Under Investigation,93
6/10/2020,ICU Beds,COVID Occupied,407
6/10/2020,ICU Beds,Unavailable,1361
6/10/2020,Ventilators,Available,1278
6/10/2020,Ventilators,COVID Person Under Investigation,33
6/10/2020,Ventilators,COVID Occupied,269
6/10/2020,Ventilators,Unavailable,762
6/11/2020,Acute Care Beds,Available,665
6/11/2020,Acute Care Beds,COVID Person Under Investigation,384
6/11/2020,Acute Care Beds,COVID Occupied,880
6/11/2020,Acute Care Beds,Unavailable,5404
6/11/2020,ICU Beds,Available,125
6/11/2020,ICU Beds,COVID Person Under Investigation,91
6/11/2020,ICU Beds,COVID Occupied,403
6/11/2020,ICU Beds,Unavailable,1386
6/11/2020,Ventilators,Available,1157
6/11/2020,Ventilators,COVID Person Under Investigation,34
6/11/2020,Ventilators,COVID Occupied,259
6/11/2020,Ventilators,Unavailable,812
6/12/2020,Acute Care Beds,Available,851
6/12/2020,Acute Care Beds,COVID Person Under Investigation,353
6/12/2020,Acute Care Beds,COVID Occupied,889
6/12/2020,Acute Care Beds,Unavailable,5341
6/12/2020,ICU Beds,Available,150
6/12/2020,ICU Beds,COVID Person Under Investigation,68
6/12/2020,ICU Beds,COVID Occupied,403
6/12/2020,ICU Beds,Unavailable,1413
6/12/2020,Ventilators,Available,1297
6/12/2020,Ventilators,COVID Person Under Investigation,32
6/12/2020,Ventilators,COVID Occupied,274
6/12/2020,Ventilators,Unavailable,771
6/13/2020,Acute Care Beds,Available,687
6/13/2020,Acute Care Beds,COVID Person Under Investigation,298
6/13/2020,Acute Care Beds,COVID Occupied,874
6/13/2020,Acute Care Beds,Unavailable,5190
6/13/2020,ICU Beds,Available,144
6/13/2020,ICU Beds,COVID Person Under Investigation,78
6/13/2020,ICU Beds,COVID Occupied,384
6/13/2020,ICU Beds,Unavailable,1335
6/13/2020,Ventilators,Available,1159
6/13/2020,Ventilators,COVID Person Under Investigation,28
6/13/2020,Ventilators,COVID Occupied,284
6/13/2020,Ventilators,Unavailable,710
6/14/2020,Acute Care Beds,Available,756
6/14/2020,Acute Care Beds,COVID Person Under Investigation,322
6/14/2020,Acute Care Beds,COVID Occupied,871
6/14/2020,Acute Care Beds,Unavailable,5017
6/14/2020,ICU Beds,Available,157
6/14/2020,ICU Beds,COVID Person Under Investigation,79
6/14/2020,ICU Beds,COVID Occupied,367
6/14/2020,ICU Beds,Unavailable,1349
6/14/2020,Ventilators,Available,1201
6/14/2020,Ventilators,COVID Person Under Investigation,19
6/14/2020,Ventilators,COVID Occupied,272
6/14/2020,Ventilators,Unavailable,703
6/15/2020,Acute Care Beds,Available,763
6/15/2020,Acute Care Beds,COVID Person Under Investigation,380
6/15/2020,Acute Care Beds,COVID Occupied,880
6/15/2020,Acute Care Beds,Unavailable,4589
6/15/2020,ICU Beds,Available,139
6/15/2020,ICU Beds,COVID Person Under Investigation,79
6/15/2020,ICU Beds,COVID Occupied,373
6/15/2020,ICU Beds,Unavailable,1263
6/15/2020,Ventilators,Available,1222
6/15/2020,Ventilators,COVID Person Under Investigation,30
6/15/2020,Ventilators,COVID Occupied,251
6/15/2020,Ventilators,Unavailable,743
6/16/2020,Acute Care Beds,Available,613
6/16/2020,Acute Care Beds,COVID Person Under Investigation,339
6/16/2020,Acute Care Beds,COVID Occupied,908
6/16/2020,Acute Care Beds,Unavailable,5299
6/16/2020,ICU Beds,Available,133
6/16/2020,ICU Beds,COVID Person Under Investigation,74
6/16/2020,ICU Beds,COVID Occupied,405
6/16/2020,ICU Beds,Unavailable,1439
6/16/2020,Ventilators,Available,1249
6/16/2020,Ventilators,COVID Person Under Investigation,25
6/16/2020,Ventilators,COVID Occupied,290
6/16/2020,Ventilators,Unavailable,755
6/17/2020,Acute Care Beds,Available,605
6/17/2020,Acute Care Beds,COVID Person Under Investigation,313
6/17/2020,Acute Care Beds,COVID Occupied,829
6/17/2020,Acute Care Beds,Unavailable,5350
6/17/2020,ICU Beds,Available,118
6/17/2020,ICU Beds,COVID Person Under Investigation,74
6/17/2020,ICU Beds,COVID Occupied,383
6/17/2020,ICU Beds,Unavailable,1466
6/17/2020,Ventilators,Available,1166
6/17/2020,Ventilators,COVID Person Under Investigation,26
6/17/2020,Ventilators,COVID Occupied,264
6/17/2020,Ventilators,Unavailable,739
6/18/2020,Acute Care Beds,Available,722
6/18/2020,Acute Care Beds,COVID Person Under Investigation,330
6/18/2020,Acute Care Beds,COVID Occupied,886
6/18/2020,Acute Care Beds,Unavailable,5329
6/18/2020,ICU Beds,Available,150
6/18/2020,ICU Beds,COVID Person Under Investigation,91
6/18/2020,ICU Beds,COVID Occupied,378
6/18/2020,ICU Beds,Unavailable,1477
6/18/2020,Ventilators,Available,1145
6/18/2020,Ventilators,COVID Person Under Investigation,31
6/18/2020,Ventilators,COVID Occupied,255
6/18/2020,Ventilators,Unavailable,695
6/19/2020,Acute Care Beds,Available,644
6/19/2020,Acute Care Beds,COVID Person Under Investigation,324
6/19/2020,Acute Care Beds,COVID Occupied,892
6/19/2020,Acute Care Beds,Unavailable,5323
6/19/2020,ICU Beds,Available,119
6/19/2020,ICU Beds,COVID Person Under Investigation,72
6/19/2020,ICU Beds,COVID Occupied,404
6/19/2020,ICU Beds,Unavailable,1450
6/19/2020,Ventilators,Available,1141
6/19/2020,Ventilators,COVID Person Under Investigation,34
6/19/2020,Ventilators,COVID Occupied,261
6/19/2020,Ventilators,Unavailable,768
6/20/2020,Acute Care Beds,Available,552
6/20/2020,Acute Care Beds,COVID Person Under Investigation,349
6/20/2020,Acute Care Beds,COVID Occupied,916
6/20/2020,Acute Care Beds,Unavailable,5102
6/20/2020,ICU Beds,Available,132
6/20/2020,ICU Beds,COVID Person Under Investigation,70
6/20/2020,ICU Beds,COVID Occupied,365
6/20/2020,ICU Beds,Unavailable,1389
6/20/2020,Ventilators,Available,1280
6/20/2020,Ventilators,COVID Person Under Investigation,18
6/20/2020,Ventilators,COVID Occupied,228
6/20/2020,Ventilators,Unavailable,741
6/21/2020,Acute Care Beds,Available,666
6/21/2020,Acute Care Beds,COVID Person Under Investigation,340
6/21/2020,Acute Care Beds,COVID Occupied,993
6/21/2020,Acute Care Beds,Unavailable,4946
6/21/2020,ICU Beds,Available,136
6/21/2020,ICU Beds,COVID Person Under Investigation,76
6/21/2020,ICU Beds,COVID Occupied,414
6/21/2020,ICU Beds,Unavailable,1363
6/21/2020,Ventilators,Available,1078
6/21/2020,Ventilators,COVID Person Under Investigation,27
6/21/2020,Ventilators,COVID Occupied,255
6/21/2020,Ventilators,Unavailable,733
6/22/2020,Acute Care Beds,Available,642
6/22/2020,Acute Care Beds,COVID Person Under Investigation,400
6/22/2020,Acute Care Beds,COVID Occupied,1028
6/22/2020,Acute Care Beds,Unavailable,4927
6/22/2020,ICU Beds,Available,139
6/22/2020,ICU Beds,COVID Person Under Investigation,94
6/22/2020,ICU Beds,COVID Occupied,391
6/22/2020,ICU Beds,Unavailable,1312
6/22/2020,Ventilators,Available,1181
6/22/2020,Ventilators,COVID Person Under Investigation,43
6/22/2020,Ventilators,COVID Occupied,262
6/22/2020,Ventilators,Unavailable,731
6/23/2020,Acute Care Beds,Available,629
6/23/2020,Acute Care Beds,COVID Person Under Investigation,426
6/23/2020,Acute Care Beds,COVID Occupied,1055
6/23/2020,Acute Care Beds,Unavailable,4927
6/23/2020,ICU Beds,Available,143
6/23/2020,ICU Beds,COVID Person Under Investigation,94
6/23/2020,ICU Beds,COVID Occupied,418
6/23/2020,ICU Beds,Unavailable,1312
6/23/2020,Ventilators,Available,1258
6/23/2020,Ventilators,COVID Person Under Investigation,39
6/23/2020,Ventilators,COVID Occupied,281
6/23/2020,Ventilators,Unavailable,769
6/24/2020,Acute Care Beds,Available,687
6/24/2020,Acute Care Beds,COVID Person Under Investigation,434
6/24/2020,Acute Care Beds,COVID Occupied,1121
6/24/2020,Acute Care Beds,Unavailable,5226
6/24/2020,ICU Beds,Available,122
6/24/2020,ICU Beds,COVID Person Under Investigation,105
6/24/2020,ICU Beds,COVID Occupied,428
6/24/2020,ICU Beds,Unavailable,1401
6/24/2020,Ventilators,Available,1288
6/24/2020,Ventilators,COVID Person Under Investigation,39
6/24/2020,Ventilators,COVID Occupied,266
6/24/2020,Ventilators,Unavailable,756
6/25/2020,Acute Care Beds,Available,599
6/25/2020,Acute Care Beds,COVID Person Under Investigation,368
6/25/2020,Acute Care Beds,COVID Occupied,1137
6/25/2020,Acute Care Beds,Unavailable,5335
6/25/2020,ICU Beds,Available,152
6/25/2020,ICU Beds,COVID Person Under Investigation,88
6/25/2020,ICU Beds,COVID Occupied,413
6/25/2020,ICU Beds,Unavailable,1417
6/25/2020,Ventilators,Available,1241
6/25/2020,Ventilators,COVID Person Under Investigation,31
6/25/2020,Ventilators,COVID Occupied,264
6/25/2020,Ventilators,Unavailable,688
6/26/2020,Acute Care Beds,Available,567
6/26/2020,Acute Care Beds,COVID Person Under Investigation,399
6/26/2020,Acute Care Beds,COVID Occupied,1127
6/26/2020,Acute Care Beds,Unavailable,5396
6/26/2020,ICU Beds,Available,117
6/26/2020,ICU Beds,COVID Person Under Investigation,81
6/26/2020,ICU Beds,COVID Occupied,428
6/26/2020,ICU Beds,Unavailable,1385
6/26/2020,Ventilators,Available,1189
6/26/2020,Ventilators,COVID Person Under Investigation,27
6/26/2020,Ventilators,COVID Occupied,266
6/26/2020,Ventilators,Unavailable,688
6/27/2020,Acute Care Beds,Available,599
6/27/2020,Acute Care Beds,COVID Person Under Investigation,383
6/27/2020,Acute Care Beds,COVID Occupied,1090
6/27/2020,Acute Care Beds,Unavailable,5028
6/27/2020,ICU Beds,Available,136
6/27/2020,ICU Beds,COVID Person Under Investigation,76
6/27/2020,ICU Beds,COVID Occupied,414
6/27/2020,ICU Beds,Unavailable,1395
6/27/2020,Ventilators,Available,1175
6/27/2020,Ventilators,COVID Person Under Investigation,32
6/27/2020,Ventilators,COVID Occupied,261
6/27/2020,Ventilators,Unavailable,716
6/28/2020,Acute Care Beds,Available,708
6/28/2020,Acute Care Beds,COVID Person Under Investigation,408
6/28/2020,Acute Care Beds,COVID Occupied,1160
6/28/2020,Acute Care Beds,Unavailable,4905
6/28/2020,ICU Beds,Available,148
6/28/2020,ICU Beds,COVID Person Under Investigation,78
6/28/2020,ICU Beds,COVID Occupied,445
6/28/2020,ICU Beds,Unavailable,1286
6/28/2020,Ventilators,Available,1179
6/28/2020,Ventilators,COVID Person Under Investigation,35
6/28/2020,Ventilators,COVID Occupied,270
6/28/2020,Ventilators,Unavailable,666
6/29/2020,Acute Care Beds,Available,704
6/29/2020,Acute Care Beds,COVID Person Under Investigation,132
6/29/2020,Acute Care Beds,COVID Occupied,1226
6/29/2020,Acute Care Beds,Unavailable,4794
6/29/2020,ICU Beds,Available,130
6/29/2020,ICU Beds,COVID Person Under Investigation,90
6/29/2020,ICU Beds,COVID Occupied,469
6/29/2020,ICU Beds,Unavailable,1331
6/29/2020,Ventilators,Available,1222
6/29/2020,Ventilators,COVID Person Under Investigation,39
6/29/2020,Ventilators,COVID Occupied,299
6/29/2020,Ventilators,Unavailable,717
6/30/2020,Acute Care Beds,Available,667
6/30/2020,Acute Care Beds,COVID Person Under Investigation,431
6/30/2020,Acute Care Beds,COVID Occupied,1238
6/30/2020,Acute Care Beds,Unavailable,5071
6/30/2020,ICU Beds,Available,105
6/30/2020,ICU Beds,COVID Person Under Investigation,95
6/30/2020,ICU Beds,COVID Occupied,506
6/30/2020,ICU Beds,Unavailable,1348
6/30/2020,Ventilators,Available,1204
6/30/2020,Ventilators,COVID Person Under Investigation,27
6/30/2020,Ventilators,COVID Occupied,304
6/30/2020,Ventilators,Unavailable,700
7/1/2020,Acute Care Beds,Available,600
7/1/2020,Acute Care Beds,COVID Person Under Investigation,427
7/1/2020,Acute Care Beds,COVID Occupied,1201
7/1/2020,Acute Care Beds,Unavailable,5313
7/1/2020,ICU Beds,Available,113
7/1/2020,ICU Beds,COVID Person Under Investigation,78
7/1/2020,ICU Beds,COVID Occupied,494
7/1/2020,ICU Beds,Unavailable,1316
7/1/2020,Ventilators,Available,1253
7/1/2020,Ventilators,COVID Person Under Investigation,27
7/1/2020,Ventilators,COVID Occupied,296
7/1/2020,Ventilators,Unavailable,695
7/2/2020,Acute Care Beds,Available,726
7/2/2020,Acute Care Beds,COVID Person Under Investigation,448
7/2/2020,Acute Care Beds,COVID Occupied,1229
7/2/2020,Acute Care Beds,Unavailable,5167
7/2/2020,ICU Beds,Available,115
7/2/2020,ICU Beds,COVID Person Under Investigation,75
7/2/2020,ICU Beds,COVID Occupied,535
7/2/2020,ICU Beds,Unavailable,1329
7/2/2020,Ventilators,Available,1209
7/2/2020,Ventilators,COVID Person Under Investigation,31
7/2/2020,Ventilators,COVID Occupied,301
7/2/2020,Ventilators,Unavailable,751
7/3/2020,Acute Care Beds,Available,592
7/3/2020,Acute Care Beds,COVID Person Under Investigation,390
7/3/2020,Acute Care Beds,COVID Occupied,1221
7/3/2020,Acute Care Beds,Unavailable,5056
7/3/2020,ICU Beds,Available,108
7/3/2020,ICU Beds,COVID Person Under Investigation,86
7/3/2020,ICU Beds,COVID Occupied,540
7/3/2020,ICU Beds,Unavailable,1302
7/3/2020,Ventilators,Available,1159
7/3/2020,Ventilators,COVID Person Under Investigation,28
7/3/2020,Ventilators,COVID Occupied,300
7/3/2020,Ventilators,Unavailable,750
7/4/2020,Acute Care Beds,Available,845
7/4/2020,Acute Care Beds,COVID Person Under Investigation,459
7/4/2020,Acute Care Beds,COVID Occupied,1224
7/4/2020,Acute Care Beds,Unavailable,4724
7/4/2020,ICU Beds,Available,141
7/4/2020,ICU Beds,COVID Person Under Investigation,76
7/4/2020,ICU Beds,COVID Occupied,508
7/4/2020,ICU Beds,Unavailable,1276
7/4/2020,Ventilators,Available,1163
7/4/2020,Ventilators,COVID Person Under Investigation,27
7/4/2020,Ventilators,COVID Occupied,279
7/4/2020,Ventilators,Unavailable,700
7/5/2020,Acute Care Beds,Available,757
7/5/2020,Acute Care Beds,COVID Person Under Investigation,407
7/5/2020,Acute Care Beds,COVID Occupied,1271
7/5/2020,Acute Care Beds,Unavailable,4733
7/5/2020,ICU Beds,Available,104
7/5/2020,ICU Beds,COVID Person Under Investigation,89
7/5/2020,ICU Beds,COVID Occupied,515
7/5/2020,ICU Beds,Unavailable,1295
7/5/2020,Ventilators,Available,1144
7/5/2020,Ventilators,COVID Person Under Investigation,31
7/5/2020,Ventilators,COVID Occupied,311
7/5/2020,Ventilators,Unavailable,743
7/6/2020,Acute Care Beds,Available,653
7/6/2020,Acute Care Beds,COVID Person Under Investigation,389
7/6/2020,Acute Care Beds,COVID Occupied,1312
7/6/2020,Acute Care Beds,Unavailable,4803
7/6/2020,ICU Beds,Available,154
7/6/2020,ICU Beds,COVID Person Under Investigation,95
7/6/2020,ICU Beds,COVID Occupied,500
7/6/2020,ICU Beds,Unavailable,1297
7/6/2020,Ventilators,Available,1199
7/6/2020,Ventilators,COVID Person Under Investigation,39
7/6/2020,Ventilators,COVID Occupied,317
7/6/2020,Ventilators,Unavailable,690
7/7/2020,Acute Care Beds,Available,579
7/7/2020,Acute Care Beds,COVID Person Under Investigation,507
7/7/2020,Acute Care Beds,COVID Occupied,1317
7/7/2020,Acute Care Beds,Unavailable,5124
7/7/2020,ICU Beds,Available,101
7/7/2020,ICU Beds,COVID Person Under Investigation,90
7/7/2020,ICU Beds,COVID Occupied,503
7/7/2020,ICU Beds,Unavailable,1330
7/7/2020,Ventilators,Available,1142
7/7/2020,Ventilators,COVID Person Under Investigation,29
7/7/2020,Ventilators,COVID Occupied,299
7/7/2020,Ventilators,Unavailable,736
7/8/2020,Acute Care Beds,Available,489
7/8/2020,Acute Care Beds,COVID Person Under Investigation,508
7/8/2020,Acute Care Beds,COVID Occupied,1291
7/8/2020,Acute Care Beds,Unavailable,5197
7/8/2020,ICU Beds,Available,94
7/8/2020,ICU Beds,COVID Person Under Investigation,102
7/8/2020,ICU Beds,COVID Occupied,492
7/8/2020,ICU Beds,Unavailable,1392
7/8/2020,Ventilators,Available,1374
7/8/2020,Ventilators,COVID Person Under Investigation,41
7/8/2020,Ventilators,COVID Occupied,295
7/8/2020,Ventilators,Unavailable,784
7/9/2020,Acute Care Beds,Available,292
7/9/2020,Acute Care Beds,COVID Person Under Investigation,529
7/9/2020,Acute Care Beds,COVID Occupied,1234
7/9/2020,Acute Care Beds,Unavailable,5283
7/9/2020,ICU Beds,Available,113
7/9/2020,ICU Beds,COVID Person Under Investigation,104
7/9/2020,ICU Beds,COVID Occupied,494
7/9/2020,ICU Beds,Unavailable,1420
7/9/2020,Ventilators,Available,1148
7/9/2020,Ventilators,COVID Person Under Investigation,41
7/9/2020,Ventilators,COVID Occupied,315
7/9/2020,Ventilators,Unavailable,697
7/10/2020,Acute Care Beds,Available,491
7/10/2020,Acute Care Beds,COVID Person Under Investigation,431
7/10/2020,Acute Care Beds,COVID Occupied,1301
7/10/2020,Acute Care Beds,Unavailable,5313
7/10/2020,ICU Beds,Available,123
7/10/2020,ICU Beds,COVID Person Under Investigation,74
7/10/2020,ICU Beds,COVID Occupied,489
7/10/2020,ICU Beds,Unavailable,1461
7/10/2020,Ventilators,Available,1157
7/10/2020,Ventilators,COVID Person Under Investigation,35
7/10/2020,Ventilators,COVID Occupied,323
7/10/2020,Ventilators,Unavailable,787
7/11/2020,Acute Care Beds,Available,499
7/11/2020,Acute Care Beds,COVID Person Under Investigation,493
7/11/2020,Acute Care Beds,COVID Occupied,1268
7/11/2020,Acute Care Beds,Unavailable,5181
7/11/2020,ICU Beds,Available,139
7/11/2020,ICU Beds,COVID Person Under Investigation,85
7/11/2020,ICU Beds,COVID Occupied,503
7/11/2020,ICU Beds,Unavailable,1438
7/11/2020,Ventilators,Available,1134
7/11/2020,Ventilators,COVID Person Under Investigation,33
7/11/2020,Ventilators,COVID Occupied,336
7/11/2020,Ventilators,Unavailable,762
7/12/2020,Acute Care Beds,Available,660
7/12/2020,Acute Care Beds,COVID Person Under Investigation,438
7/12/2020,Acute Care Beds,COVID Occupied,1380
7/12/2020,Acute Care Beds,Unavailable,5063
7/12/2020,ICU Beds,Available,136
7/12/2020,ICU Beds,COVID Person Under Investigation,67
7/12/2020,ICU Beds,COVID Occupied,516
7/12/2020,ICU Beds,Unavailable,1322
7/12/2020,Ventilators,Available,1118
7/12/2020,Ventilators,COVID Person Under Investigation,35
7/12/2020,Ventilators,COVID Occupied,340
7/12/2020,Ventilators,Unavailable,680
7/13/2020,Acute Care Beds,Available,501
7/13/2020,Acute Care Beds,COVID Person Under Investigation,473
7/13/2020,Acute Care Beds,COVID Occupied,1419
7/13/2020,Acute Care Beds,Unavailable,5056
7/13/2020,ICU Beds,Available,157
7/13/2020,ICU Beds,COVID Person Under Investigation,103
7/13/2020,ICU Beds,COVID Occupied,540
7/13/2020,ICU Beds,Unavailable,1429
7/13/2020,Ventilators,Available,1214
7/13/2020,Ventilators,COVID Person Under Investigation,36
7/13/2020,Ventilators,COVID Occupied,335
7/13/2020,Ventilators,Unavailable,753
7/14/2020,Acute Care Beds,Available,523
7/14/2020,Acute Care Beds,COVID Person Under Investigation,484
7/14/2020,Acute Care Beds,COVID Occupied,1464
7/14/2020,Acute Care Beds,Unavailable,5313
7/14/2020,ICU Beds,Available,101
7/14/2020,ICU Beds,COVID Person Under Investigation,84
7/14/2020,ICU Beds,COVID Occupied,538
7/14/2020,ICU Beds,Unavailable,1487
7/14/2020,Ventilators,Available,1234
7/14/2020,Ventilators,COVID Person Under Investigation,32
7/14/2020,Ventilators,COVID Occupied,323
7/14/2020,Ventilators,Unavailable,753
7/15/2020,Acute Care Beds,Available,497
7/15/2020,Acute Care Beds,COVID Person Under Investigation,526
7/15/2020,Acute Care Beds,COVID Occupied,1415
7/15/2020,Acute Care Beds,Unavailable,5271
7/15/2020,ICU Beds,Available,67
7/15/2020,ICU Beds,COVID Person Under Investigation,91
7/15/2020,ICU Beds,COVID Occupied,525
7/15/2020,ICU Beds,Unavailable,1481
7/15/2020,Ventilators,Available,1104
7/15/2020,Ventilators,COVID Person Under Investigation,28
