date,county,county_fips,hospitalized_covid,all_hospital_beds,icu_covid,all_icu_beds,surge_available_beds
2021-03-07,Marin,06041,20,320,2,10,
2021-03-08,Marin,06041,22,325,3,10,
2021-03-09,Marin,06041,20,320,4,9,
2021-03-10,Marin,06041,16,318,6,14,
2021-03-11,Marin,06041,18,318,7,15,
2021-03-12,Marin,06041,20,327,7,15,
2021-03-13,Marin,06041,23,321,8,16,
2021-03-14,Marin,06041,21,321,8,15,
2021-03-15,Marin,06041,18,319,7,16,
2021-03-16,Marin,06041,19,321,6,16,
2021-03-17,Marin,06041,22,324,6,15,
2021-03-18,Marin,06041,23,332,8,15,
2021-03-19,Marin,06041,20,329,5,11,
2021-03-20,Marin,06041,17,327,5,11,
2021-03-21,Marin,06041,13,324,5,15,
2021-03-22,Marin,06041,13,316,5,17,
2021-03-23,Marin,06041,12,327,4,18,
2021-03-24,Marin,06041,12,324,5,17,
2021-03-25,Marin,06041,11,320,4,14,
2021-03-26,Marin,06041,11,327,3,16,
2021-03-27,Marin,06041,12,330,4,16,
2021-03-28,Marin,06041,11,329,3,12,
2021-03-29,Marin,06041,11,329,4,14,
2021-03-30,Marin,06041,10,322,4,14,
2021-03-31,Marin,06041,12,330,4,17,
2021-04-01,Marin,06041,13,318,4,15,
2021-04-02,Marin,06041,13,320,3,13,
2021-04-03,Marin,06041,12,324,4,13,
2021-04-04,Marin,06041,9,326,2,15,
2021-04-05,Marin,06041,9,321,1,15,
2021-04-06,Marin,06041,6,316,0,16,
2021-04-07,Marin,06041,4,319,1,17,
2021-04-08,Marin,06041,4,316,1,15,
2021-04-09,Marin,06041,9,321,4,20,
2021-04-10,Marin,06041,9,321,4,17,
2021-04-11,Marin,06041,8,311,3,16,
2021-04-12,Marin,06041,8,314,3,14,
2021-04-13,Marin,06041,4,306,3,16,
2021-04-14,Marin,06041,5,314,3,18,
2021-04-15,Marin,06041,5,314,2,16,
2021-04-16,Marin,06041,5,331,2,15,
2021-04-17,Marin,06041,8,331,4,20,
2021-04-18,Marin,06041,7,333,3,19,
2021-04-19,Marin,06041,8,329,3,13,
2021-04-20,Marin,06041,7,333,1,13,
2021-04-21,Marin,06041,6,330,1,16,
2021-04-22,Marin,06041,6,333,1,20,
2021-04-23,Marin,06041,6,324,2,16,
2021-04-24,Marin,06041,6,324,2,16,
2021-04-25,Marin,06041,9,321,2,17,
2021-04-26,Marin,06041,11,319,5,20,
2021-04-27,Marin,06041,12,325,5,15,
2021-04-28,Marin,06041,12,329,5,14,
2021-04-29,Marin,06041,12,335,4,11,
2021-04-30,Marin,06041,11,329,3,12,
2021-05-01,Marin,06041,10,338,3,12,
2021-05-02,Marin,06041,7,333,2,12,
2021-05-03,Marin,06041,8,326,2,13,
2021-05-04,Marin,06041,7,327,1,10,
2021-05-05,Marin,06041,3,327,1,7,
2021-05-06,Marin,06041,4,331,1,14,
2021-05-07,Marin,06041,3,326,2,15,
2021-05-08,Marin,06041,6,320,3,19,
2021-05-09,Marin,06041,4,317,2,14,
2021-05-10,Marin,06041,4,322,1,14,
2021-05-11,Marin,06041,6,326,1,12,
2021-05-12,Marin,06041,7,328,1,12,
2021-05-13,Marin,06041,8,326,2,13,
2021-05-14,Marin,06041,7,335,1,11,
2021-05-15,Marin,06041,5,324,1,16,
2021-05-16,Marin,06041,7,329,1,15,
2021-05-17,Marin,06041,6,319,1,13,
2021-05-18,Marin,06041,5,328,0,12,
2021-05-19,Marin,06041,3,328,0,11,
2021-05-20,Marin,06041,2,327,0,15,
2021-05-21,Marin,06041,3,333,0,14,
2021-05-22,Marin,06041,5,339,0,12,
2021-05-23,Marin,06041,7,336,0,14,
2021-05-24,Marin,06041,5,324,0,17,
2021-05-25,Marin,06041,5,325,0,15,
2021-05-26,Marin,06041,3,326,0,14,
2021-05-27,Marin,06041,3,325,0,11,
2021-05-28,Marin,06041,4,324,0,10,
2021-05-29,Marin,06041,3,325,0,10,
2021-05-30,Marin,06041,2,314,0,13,
2021-05-31,Marin,06041,2,314,0,15,
2021-06-01,Marin,06041,4,319,1,14,
2021-06-02,Marin,06041,4,324,2,15,
2021-06-03,Marin,06041,5,320,2,16,
2021-06-04,Marin,06041,7,318,2,17,
2021-06-05,Marin,06041,7,322,2,17,
2021-06-06,Marin,06041,8,322,3,21,
2021-06-07,Marin,06041,8,338,3,24,
2021-06-08,Marin,06041,7,333,2,17,
2021-06-09,Marin,06041,8,336,0,15,
2021-06-10,Marin,06041,7,333,0,19,
2021-06-11,Marin,06041,7,335,0,16,
2021-06-12,Marin,06041,5,333,0,15,
2021-06-13,Marin,06041,5,328,0,16,
2021-06-14,Marin,06041,5,325,0,16,
2021-06-15,Marin,06041,2,320,1,16,
2021-06-16,Marin,06041,3,330,1,11,
2021-06-17,Marin,06041,4,338,2,14,
2021-06-18,Marin,06041,3,330,0,15,
2021-06-19,Marin,06041,1,327,0,15,
2021-06-20,Marin,06041,2,329,1,14,
2021-06-21,Marin,06041,2,331,1,17,
2021-06-22,Marin,06041,1,326,0,14,
2021-06-23,Marin,06041,2,324,1,11,
2021-06-24,Marin,06041,3,319,1,10,
2021-06-25,Marin,06041,4,307,1,13,
2021-06-26,Marin,06041,4,315,1,15,
2021-06-27,Marin,06041,4,315,1,16,
2021-06-28,Marin,06041,5,313,1,12,
2021-06-29,Marin,06041,7,319,2,12,
2021-06-30,Marin,06041,7,330,2,12,
2021-07-01,Marin,06041,8,326,2,12,
2021-07-02,Marin,06041,9,332,2,14,
2021-07-03,Marin,06041,9,326,2,11,
2021-07-04,Marin,06041,11,331,3,16,
2021-07-05,Marin,06041,8,322,3,18,
2021-07-06,Marin,06041,9,322,3,19,
2021-07-07,Marin,06041,10,324,4,18,
2021-07-08,Marin,06041,10,327,4,21,
2021-07-09,Marin,06041,11,324,3,19,
2021-07-10,Marin,06041,13,324,3,21,
2021-07-11,Marin,06041,13,327,3,16,
2021-07-12,Marin,06041,11,336,2,14,
2021-07-13,Marin,06041,12,336,2,17,
2021-07-14,Marin,06041,11,320,3,16,
2021-07-15,Marin,06041,9,320,5,19,
2021-07-16,Marin,06041,8,322,4,16,
2021-07-17,Marin,06041,7,327,3,15,
2021-07-18,Marin,06041,6,319,2,19,
2021-07-19,Marin,06041,6,330,1,17,
2021-07-20,Marin,06041,9,332,2,14,
2021-07-21,Marin,06041,9,322,2,12,
2021-07-22,Marin,06041,9,322,1,11,
2021-07-23,Marin,06041,11,326,1,11,
2021-07-24,Marin,06041,9,325,1,13,
2021-07-25,Marin,06041,10,327,1,14,
2021-07-26,Marin,06041,10,329,2,14,
2021-07-27,Marin,06041,10,339,1,14,
2021-07-28,Marin,06041,9,339,2,13,
2021-07-29,Marin,06041,11,331,1,11,
2021-07-30,Marin,06041,13,332,1,13,
2021-07-31,Marin,06041,15,332,2,9,
2021-08-01,Marin,06041,13,332,4,13,
2021-08-02,Marin,06041,12,325,3,14,
2021-08-03,Marin,06041,14,325,3,14,
2021-08-04,Marin,06041,15,329,2,13,
2021-08-05,Marin,06041,19,340,3,11,
2021-08-06,Marin,06041,14,336,4,9,
2021-08-07,Marin,06041,16,338,4,15,
2021-08-08,Marin,06041,15,330,5,12,
2021-08-09,Marin,06041,13,329,4,14,
2021-08-10,Marin,06041,16,338,4,14,
2021-08-11,Marin,06041,14,328,5,16,
2021-08-12,Marin,06041,15,322,5,18,
2021-08-13,Marin,06041,18,330,6,16,
2021-08-14,Marin,06041,16,327,4,15,
2021-08-15,Marin,06041,18,324,4,14,
2021-08-16,Marin,06041,19,328,4,15,
2021-08-17,Marin,06041,23,338,7,14,
2021-08-18,Marin,06041,20,331,7,16,
2021-08-19,Marin,06041,19,333,6,17,
2021-08-20,Marin,06041,19,331,6,17,
2021-08-21,Marin,06041,20,331,5,17,
2021-08-22,Marin,06041,23,329,4,16,
2021-08-23,Marin,06041,23,330,5,15,
2021-08-24,Marin,06041,21,330,6,21,
2021-08-25,Marin,06041,18,344,5,20,
2021-08-26,Marin,06041,18,340,5,19,
2021-08-27,Marin,06041,19,332,4,20,
2021-08-28,Marin,06041,17,331,3,16,
2021-08-29,Marin,06041,17,321,2,15,
2021-08-30,Marin,06041,16,316,3,12,
2021-08-31,Marin,06041,12,320,4,14,
2021-09-01,Marin,06041,12,328,4,14,
2021-09-02,Marin,06041,9,328,5,15,
2021-09-03,Marin,06041,14,330,17,27,
2021-09-04,Marin,06041,11,330,16,34,
2021-09-05,Marin,06041,14,327,18,29,
2021-09-06,Marin,06041,15,328,20,29,
2021-09-07,Marin,06041,16,331,16,27,
2021-09-08,Marin,06041,15,322,7,18,
2021-09-09,Marin,06041,16,320,7,20,
2021-09-10,Marin,06041,16,324,8,19,
2021-09-11,Marin,06041,16,322,6,22,
2021-09-12,Marin,06041,18,328,5,19,
2021-09-13,Marin,06041,22,336,6,19,
2021-09-14,Marin,06041,23,337,6,15,
2021-09-15,Marin,06041,24,337,5,15,
2021-09-16,Marin,06041,24,343,6,17,
2021-09-17,Marin,06041,21,337,7,18,
2021-09-18,Marin,06041,21,337,7,20,
2021-09-19,Marin,06041,18,338,4,20,
2021-09-20,Marin,06041,18,337,5,16,
2021-09-21,Marin,06041,20,335,6,15,
2021-09-22,Marin,06041,18,340,6,16,
2021-09-23,Marin,06041,17,321,5,14,
2021-09-24,Marin,06041,16,317,5,15,
2021-09-25,Marin,06041,18,322,5,16,
2021-09-26,Marin,06041,19,326,5,18,
2021-09-27,Marin,06041,19,326,5,15,
2021-09-28,Marin,06041,20,322,4,12,
2021-09-29,Marin,06041,21,326,4,12,
2021-09-30,Marin,06041,16,330,3,10,
2021-10-01,Marin,06041,12,329,3,7,
2021-10-02,Marin,06041,16,330,4,7,
2021-10-03,Marin,06041,16,330,4,13,
2021-10-04,Marin,06041,16,330,4,13,
2021-10-05,Marin,06041,16,330,5,15,
2021-10-06,Marin,06041,15,333,5,22,
2021-10-07,Marin,06041,16,332,3,17,
2021-10-08,Marin,06041,15,324,3,15,
2021-10-09,Marin,06041,14,326,3,18,
2021-10-10,Marin,06041,15,324,3,19,
2021-10-11,Marin,06041,14,324,3,18,
2021-10-12,Marin,06041,12,318,3,17,
2021-10-13,Marin,06041,11,324,2,12,
2021-10-14,Marin,06041,8,328,2,15,
2021-10-15,Marin,06041,9,333,2,13,
2021-10-16,Marin,06041,9,339,3,15,
2021-10-17,Marin,06041,8,329,2,14,
2021-10-18,Marin,06041,6,327,2,11,
2021-10-19,Marin,06041,7,321,2,10,
2021-10-20,Marin,06041,7,331,1,12,
2021-10-21,Marin,06041,7,331,1,13,
2021-10-22,Marin,06041,9,336,1,15,
2021-10-23,Marin,06041,9,336,1,18,
2021-10-24,Marin,06041,7,336,0,19,
2021-10-25,Marin,06041,8,327,0,18,
2021-10-26,Marin,06041,6,322,0,16,
2021-10-27,Marin,06041,5,322,1,15,
2021-10-28,Marin,06041,6,327,1,16,
2021-10-29,Marin,06041,5,327,1,17,
2021-10-30,Marin,06041,4,321,1,15,
2021-10-31,Marin,06041,8,322,3,19,
2021-11-01,Marin,06041,6,326,1,18,
2021-11-02,Marin,06041,5,329,1,15,
2021-11-03,Marin,06041,4,331,1,17,
2021-11-04,Marin,06041,5,328,2,20,
2021-11-05,Marin,06041,5,327,1,18,
2021-11-06,Marin,06041,4,319,1,14,
2021-11-07,Marin,06041,5,320,2,16,
2021-11-08,Marin,06041,7,321,1,18,
2021-11-09,Marin,06041,8,326,1,17,
2021-11-10,Marin,06041,4,327,1,14,
2021-11-11,Marin,06041,5,319,1,14,
2021-11-12,Marin,06041,5,321,1,13,
2021-11-13,Marin,06041,3,314,1,10,
2021-11-14,Marin,06041,3,314,0,11,
2021-11-15,Marin,06041,6,315,2,11,
2021-11-16,Marin,06041,3,307,0,8,
2021-11-17,Marin,06041,3,303,0,4,
2021-11-18,Marin,06041,5,303,0,6,
2021-11-19,Marin,06041,5,303,0,6,
2021-11-20,Marin,06041,9,310,0,7,
2021-11-21,Marin,06041,12,337,0,8,
2021-11-22,Marin,06041,11,332,0,10,
2021-11-23,Marin,06041,9,337,0,11,
2021-11-24,Marin,06041,9,337,2,15,
2021-11-25,Marin,06041,9,328,2,14,
2021-11-26,Marin,06041,6,331,2,11,
2021-11-27,Marin,06041,5,341,2,13,
2021-11-28,Marin,06041,8,345,3,13,
2021-11-29,Marin,06041,8,338,2,12,
2021-11-30,Marin,06041,7,338,2,12,
2021-12-01,Marin,06041,5,340,2,13,
2021-12-02,Marin,06041,7,369,3,14,
2021-12-03,Marin,06041,8,368,2,12,
2021-12-04,Marin,06041,4,363,0,11,
2021-12-05,Marin,06041,4,364,1,8,
2021-12-06,Marin,06041,6,369,2,12,
2021-12-07,Marin,06041,8,379,2,7,
2021-12-08,Marin,06041,9,384,3,9,
2021-12-09,Marin,06041,11,375,3,10,
2021-12-10,Marin,06041,9,362,2,9,
2021-12-11,Marin,06041,8,369,3,8,
2021-12-12,Marin,06041,8,353,5,15,
2021-12-13,Marin,06041,8,363,4,14,
2021-12-14,Marin,06041,8,369,4,17,
2021-12-15,Marin,06041,10,369,4,15,
2021-12-16,Marin,06041,14,374,4,15,
2021-12-17,Marin,06041,14,379,2,13,
2021-12-18,Marin,06041,13,378,2,12,
2021-12-19,Marin,06041,9,378,3,15,
2021-12-20,Marin,06041,12,373,2,14,
2021-12-21,Marin,06041,13,377,1,14,
2021-12-22,Marin,06041,10,372,1,16,
2021-12-23,Marin,06041,9,371,2,14,
2021-12-24,Marin,06041,8,357,1,10,
2021-12-25,Marin,06041,6,355,1,12,
2021-12-26,Marin,06041,6,362,2,15,
2021-12-27,Marin,06041,6,357,1,13,
2021-12-28,Marin,06041,12,360,1,12,
2021-12-29,Marin,06041,14,372,0,10,
2021-12-30,Marin,06041,14,374,2,12,
2021-12-31,Marin,06041,17,370,0,14,
2022-01-01,Marin,06041,25,371,1,16,
2022-01-02,Marin,06041,23,366,2,17,
2022-01-03,Marin,06041,19,364,3,16,
2022-01-04,Marin,06041,20,370,2,14,
2022-01-05,Marin,06041,20,367,3,14,
2022-01-06,Marin,06041,22,373,2,18,
2022-01-07,Marin,06041,29,380,4,20,
2022-01-08,Marin,06041,30,377,6,20,
2022-01-09,Marin,06041,27,371,6,21,
2022-01-10,Marin,06041,26,373,6,23,
2022-01-11,Marin,06041,23,369,5,18,
2022-01-12,Marin,06041,30,373,3,18,
2022-01-13,Marin,06041,35,382,4,19,
2022-01-14,Marin,06041,35,380,4,21,
2022-01-15,Marin,06041,37,371,4,18,
2022-01-16,Marin,06041,46,374,4,18,
2022-01-17,Marin,06041,48,380,6,19,
2022-01-18,Marin,06041,50,378,6,21,
2022-01-19,Marin,06041,53,384,7,19,
2022-01-20,Marin,06041,43,379,6,18,
2022-01-21,Marin,06041,50,372,8,16,
2022-01-22,Marin,06041,60,371,10,15,
2022-01-23,Marin,06041,59,371,13,17,
2022-01-24,Marin,06041,56,373,11,17,
2022-01-25,Marin,06041,48,370,11,18,
2022-01-26,Marin,06041,59,373,12,17,
2022-01-27,Marin,06041,59,375,12,16,
2022-01-28,Marin,06041,55,379,13,20,
2022-01-29,Marin,06041,48,378,13,20,
2022-01-30,Marin,06041,40,367,12,21,
2022-01-31,Marin,06041,37,362,9,20,
2022-02-01,Marin,06041,37,366,8,20,
2022-02-02,Marin,06041,36,366,7,14,
2022-02-03,Marin,06041,35,367,8,15,
2022-02-04,Marin,06041,36,377,8,17,
2022-02-05,Marin,06041,33,371,7,16,
2022-02-06,Marin,06041,34,371,6,21,
2022-02-07,Marin,06041,35,373,6,20,
2022-02-08,Marin,06041,41,369,7,20,
2022-02-09,Marin,06041,41,372,7,20,
2022-02-10,Marin,06041,41,378,9,20,
2022-02-11,Marin,06041,30,369,5,16,
2022-02-12,Marin,06041,31,374,5,17,
2022-02-13,Marin,06041,34,373,7,19,
2022-02-14,Marin,06041,31,370,5,17,
2022-02-15,Marin,06041,33,378,7,21,
2022-02-16,Marin,06041,29,377,8,19,
2022-02-17,Marin,06041,27,377,7,16,
2022-02-18,Marin,06041,26,374,5,9,
2022-02-19,Marin,06041,27,372,5,13,
2022-02-20,Marin,06041,22,363,5,14,
2022-02-21,Marin,06041,24,368,4,12,
2022-02-22,Marin,06041,23,372,3,13,
2022-02-23,Marin,06041,22,367,3,16,
2022-02-24,Marin,06041,22,375,4,15,
2022-02-25,Marin,06041,23,375,4,13,
2022-02-26,Marin,06041,15,375,2,10,
2022-02-27,Marin,06041,12,372,2,11,
2022-02-28,Marin,06041,16,378,3,11,
2022-03-01,Marin,06041,19,374,4,10,
2022-03-02,Marin,06041,18,377,2,14,
2022-03-03,Marin,06041,15,380,1,14,
2022-03-04,Marin,06041,10,378,1,11,
2022-03-05,Marin,06041,13,380,2,14,
2022-03-06,Marin,06041,14,371,1,15,
2022-03-07,Marin,06041,12,366,2,19,
2022-03-08,Marin,06041,17,371,2,15,
2022-03-09,Marin,06041,19,372,2,15,
2022-03-10,Marin,06041,19,372,1,14,
2022-03-11,Marin,06041,20,381,1,14,
2022-03-12,Marin,06041,14,373,1,14,
2022-03-13,Marin,06041,14,373,1,17,
2022-03-14,Marin,06041,12,367,0,16,
2022-03-15,Marin,06041,13,373,1,18,
2022-03-16,Marin,06041,13,378,1,17,
2022-03-17,Marin,06041,13,366,1,12,
2022-03-18,Marin,06041,17,369,0,11,
2022-03-19,Marin,06041,13,370,0,12,
2022-03-20,Marin,06041,10,366,0,11,
2022-03-21,Marin,06041,11,364,0,14,
2022-03-22,Marin,06041,13,372,0,15,
2022-03-23,Marin,06041,12,375,0,15,
2022-03-24,Marin,06041,9,379,1,13,
2022-03-25,Marin,06041,7,373,0,9,
2022-03-26,Marin,06041,8,383,0,10,
2022-03-27,Marin,06041,8,379,0,17,
2022-03-28,Marin,06041,7,370,0,17,
2022-03-29,Marin,06041,8,371,0,14,
2022-03-30,Marin,06041,10,378,1,12,
2022-03-31,Marin,06041,11,373,0,13,
2022-04-01,Marin,06041,15,375,0,14,
2022-04-02,Marin,06041,14,372,0,15,
2022-04-03,Marin,06041,10,367,0,14,
2022-04-04,Marin,06041,11,359,1,14,
2022-04-05,Marin,06041,11,366,1,14,
2022-04-06,Marin,06041,10,369,0,15,
2022-04-07,Marin,06041,11,374,0,13,
2022-04-08,Marin,06041,12,374,0,13,
2022-04-09,Marin,06041,9,371,1,16,
2022-04-10,Marin,06041,10,371,2,14,
2022-04-11,Marin,06041,9,377,1,14,
2022-04-12,Marin,06041,9,373,1,14,
2022-04-13,Marin,06041,6,371,1,14,
2022-04-14,Marin,06041,7,361,1,10,
2022-04-15,Marin,06041,7,372,1,12,
2022-04-16,Marin,06041,5,378,1,13,
2022-04-17,Marin,06041,6,380,0,14,
2022-04-18,Marin,06041,9,373,0,15,
2022-04-19,Marin,06041,10,375,1,15,
2022-04-20,Marin,06041,12,382,1,18,
2022-04-21,Marin,06041,13,392,2,16,
2022-04-22,Marin,06041,15,382,1,14,
2022-04-23,Marin,06041,15,382,1,14,
2022-04-24,Marin,06041,15,384,1,18,
2022-04-25,Marin,06041,13,377,1,20,
2022-04-26,Marin,06041,11,373,0,17,
2022-04-27,Marin,06041,9,373,0,16,
2022-04-28,Marin,06041,15,370,0,15,
2022-04-29,Marin,06041,12,364,1,15,
2022-04-30,Marin,06041,14,370,1,15,
2022-05-01,Marin,06041,17,364,2,19,
2022-05-02,Marin,06041,16,375,2,16,
2022-05-03,Marin,06041,20,375,2,15,
2022-05-04,Marin,06041,17,372,2,14,
2022-05-05,Marin,06041,17,363,3,14,
2022-05-06,Marin,06041,22,369,1,13,
2022-05-07,Marin,06041,21,369,1,12,
2022-05-08,Marin,06041,21,369,1,13,
2022-05-09,Marin,06041,22,386,1,12,
2022-05-10,Marin,06041,20,389,2,10,
2022-05-11,Marin,06041,22,385,1,10,
2022-05-12,Marin,06041,19,386,1,9,
2022-05-13,Marin,06041,18,375,1,9,
2022-05-14,Marin,06041,18,368,0,12,
2022-05-15,Marin,06041,22,380,1,13,
2022-05-16,Marin,06041,19,378,1,14,
2022-05-17,Marin,06041,22,378,2,12,
2022-05-18,Marin,06041,24,375,4,10,
2022-05-19,Marin,06041,28,384,4,9,
2022-05-20,Marin,06041,24,382,3,10,
2022-05-21,Marin,06041,23,377,2,11,
2022-05-22,Marin,06041,26,390,1,10,
2022-05-23,Marin,06041,28,381,1,10,
2022-05-24,Marin,06041,23,366,1,9,
2022-05-25,Marin,06041,15,359,0,8,
2022-05-26,Marin,06041,17,370,0,12,
2022-05-27,Marin,06041,13,364,0,11,
2022-05-28,Marin,06041,25,368,0,14,
2022-05-29,Marin,06041,27,368,1,14,
2022-05-30,Marin,06041,24,375,1,17,
2022-05-31,Marin,06041,22,381,2,19,
2022-06-01,Marin,06041,17,377,3,21,
2022-06-02,Marin,06041,22,384,4,21,
2022-06-03,Marin,06041,20,372,3,19,
2022-06-04,Marin,06041,22,371,4,18,
2022-06-05,Marin,06041,23,367,4,18,
2022-06-06,Marin,06041,27,370,6,18,
2022-06-07,Marin,06041,29,382,4,16,
2022-06-08,Marin,06041,26,379,2,13,
2022-06-09,Marin,06041,28,381,1,9,
2022-06-10,Marin,06041,27,382,2,10,
2022-06-11,Marin,06041,30,382,0,8,
2022-06-12,Marin,06041,30,382,2,11,
2022-06-13,Marin,06041,27,381,2,11,
2022-06-14,Marin,06041,31,383,2,12,
2022-06-15,Marin,06041,28,378,1,16,
2022-06-16,Marin,06041,26,371,2,13,
2022-06-17,Marin,06041,28,378,5,18,
2022-06-18,Marin,06041,30,374,6,19,
2022-06-19,Marin,06041,28,371,4,18,
2022-06-20,Marin,06041,27,364,2,14,
2022-06-21,Marin,06041,20,364,2,14,
2022-06-22,Marin,06041,22,366,3,14,
2022-06-23,Marin,06041,21,362,3,15,
2022-06-24,Marin,06041,24,371,2,14,
2022-06-25,Marin,06041,27,377,3,14,
2022-06-26,Marin,06041,31,383,4,15,
2022-06-27,Marin,06041,31,375,3,16,
2022-06-28,Marin,06041,34,375,3,17,
2022-06-29,Marin,06041,34,372,2,13,
2022-06-30,Marin,06041,31,369,3,12,
2022-07-01,Marin,06041,33,370,2,14,
2022-07-02,Marin,06041,35,369,2,15,
2022-07-03,Marin,06041,32,368,2,14,
2022-07-04,Marin,06041,32,374,2,15,
2022-07-05,Marin,06041,34,372,2,13,
2022-07-06,Marin,06041,30,366,2,12,
2022-07-07,Marin,06041,33,369,1,12,
2022-07-08,Marin,06041,33,380,2,12,
2022-07-09,Marin,06041,26,382,3,16,
2022-07-10,Marin,06041,25,382,2,17,
2022-07-11,Marin,06041,22,367,1,11,
2022-07-12,Marin,06041,22,363,4,12,
2022-07-13,Marin,06041,24,372,5,12,
2022-07-14,Marin,06041,20,367,5,12,
2022-07-15,Marin,06041,19,362,5,12,
2022-07-16,Marin,06041,25,371,5,13,
2022-07-17,Marin,06041,23,372,6,12,
2022-07-18,Marin,06041,21,371,5,12,
2022-07-19,Marin,06041,28,370,5,12,
2022-07-20,Marin,06041,32,371,4,16,
2022-07-21,Marin,06041,30,362,5,13,
2022-07-22,Marin,06041,28,355,2,12,
2022-07-23,Marin,06041,27,353,3,13,
2022-07-24,Marin,06041,25,352,3,13,
2022-07-25,Marin,06041,29,357,2,14,
2022-07-26,Marin,06041,36,369,2,9,
2022-07-27,Marin,06041,38,362,2,9,
2022-07-28,Marin,06041,45,369,3,13,
2022-07-29,Marin,06041,43,378,6,13,
2022-07-30,Marin,06041,41,378,4,17,
2022-07-31,Marin,06041,40,372,3,9,
2022-08-01,Marin,06041,42,371,4,10,
2022-08-02,Marin,06041,36,375,3,15,
2022-08-03,Marin,06041,33,381,3,14,
2022-08-04,Marin,06041,38,386,2,12,
2022-08-05,Marin,06041,29,369,1,14,
2022-08-06,Marin,06041,26,369,1,15,
2022-08-07,Marin,06041,29,369,4,15,
2022-08-08,Marin,06041,29,374,2,14,
2022-08-09,Marin,06041,35,373,6,17,
2022-08-10,Marin,06041,36,377,5,16,
2022-08-11,Marin,06041,32,374,4,9,
2022-08-12,Marin,06041,23,374,1,10,
2022-08-13,Marin,06041,20,370,0,6,
2022-08-14,Marin,06041,18,370,0,6,
2022-08-15,Marin,06041,20,364,0,7,
2022-08-16,Marin,06041,19,371,2,8,
2022-08-17,Marin,06041,21,382,3,10,
2022-08-18,Marin,06041,24,368,3,8,
2022-08-19,Marin,06041,21,367,3,9,
2022-08-20,Marin,06041,21,366,4,13,
2022-08-21,Marin,06041,23,362,3,12,
2022-08-22,Marin,06041,27,362,4,13,
2022-08-23,Marin,06041,21,359,3,10,
2022-08-24,Marin,06041,21,258,2,24,
2022-08-25,Marin,06041,30,360,2,8,
2022-08-26,Marin,06041,21,353,2,12,
2022-08-27,Marin,06041,22,355,1,10,
2022-08-28,Marin,06041,19,356,1,12,
2022-08-29,Marin,06041,21,357,2,10,
2022-08-30,Marin,06041,24,364,1,3,
2022-08-31,Marin,06041,19,317,2,10,
2022-09-01,Marin,06041,20,372,1,8,
2022-09-02,Marin,06041,26,377,1,15,
2022-09-03,Marin,06041,19,361,2,16,
2022-09-04,Marin,06041,15,352,1,13,
2022-09-05,Marin,06041,18,353,1,12,
2022-09-06,Marin,06041,24,364,0,8,
2022-09-07,Marin,06041,23,369,2,8,
2022-09-08,Marin,06041,25,366,2,8,
2022-09-09,Marin,06041,22,377,2,14,
2022-09-10,Marin,06041,16,360,1,15,
2022-09-11,Marin,06041,16,360,0,12,
2022-09-12,Marin,06041,16,356,3,15,
2022-09-13,Marin,06041,22,364,2,9,
2022-09-14,Marin,06041,23,372,3,9,
2022-09-15,Marin,06041,18,361,3,13,
2022-09-16,Marin,06041,11,370,3,13,
2022-09-17,Marin,06041,15,366,2,17,
2022-09-18,Marin,06041,14,364,2,18,
2022-09-19,Marin,06041,10,349,1,17,
2022-09-20,Marin,06041,10,348,1,25,
2022-09-21,Marin,06041,11,351,1,12,
2022-09-22,Marin,06041,10,360,0,8,
2022-09-23,Marin,06041,11,363,1,8,
2022-09-24,Marin,06041,14,361,0,13,
2022-09-25,Marin,06041,16,352,0,13,
2022-09-26,Marin,06041,17,357,0,15,
2022-09-27,Marin,06041,17,360,0,12,
2022-09-28,Marin,06041,14,356,0,12,
2022-09-29,Marin,06041,12,361,1,15,
2022-09-30,Marin,06041,13,374,1,15,
2022-10-01,Marin,06041,12,373,2,14,
2022-10-02,Marin,06041,10,364,2,14,
2022-10-03,Marin,06041,10,364,2,14,
2022-10-04,Marin,06041,9,366,1,13,
2022-10-05,Marin,06041,9,370,1,15,
2022-10-06,Marin,06041,8,366,0,12,
2022-10-07,Marin,06041,10,363,1,13,
2022-10-08,Marin,06041,11,377,0,14,
2022-10-09,Marin,06041,8,366,0,15,
2022-10-10,Marin,06041,11,362,0,14,
2022-10-11,Marin,06041,12,366,0,14,
2022-10-12,Marin,06041,12,363,1,13,
2022-10-13,Marin,06041,15,371,1,15,
2022-10-14,Marin,06041,10,367,1,14,
2022-10-15,Marin,06041,10,371,2,13,
2022-10-16,Marin,06041,9,368,2,16,
2022-10-17,Marin,06041,11,359,1,17,
2022-10-18,Marin,06041,13,361,0,11,
2022-10-19,Marin,06041,15,362,0,8,
2022-10-20,Marin,06041,12,363,0,11,
2022-10-21,Marin,06041,13,361,0,13,
2022-10-22,Marin,06041,12,371,2,10,
2022-10-23,Marin,06041,13,368,4,15,
2022-10-24,Marin,06041,15,359,2,14,
2022-10-25,Marin,06041,17,364,2,12,
2022-10-26,Marin,06041,16,371,2,11,
2022-10-27,Marin,06041,16,372,1,17,
2022-10-28,Marin,06041,13,371,1,14,
2022-10-29,Marin,06041,16,370,2,14,
2022-10-30,Marin,06041,16,364,1,14,
2022-10-31,Marin,06041,18,363,2,13,
2022-11-01,Marin,06041,16,368,1,17,
2022-11-02,Marin,06041,16,370,1,16,
