county_fips,county,date,hospitalized_covid,all_hospital_beds,icu_covid,all_icu_beds,surge_available_beds
06037,Los Angeles,2021-01-19,7571,19445,1721,2017,80
06037,Los Angeles,2021-01-20,7413,19392,1717,1953,82
06037,Los Angeles,2021-01-21,7226,19411,1680,1954,84
06037,Los Angeles,2021-01-22,7014,19377,1644,1925,84
06037,Los Angeles,2021-01-23,6793,19334,1629,1928,84
06037,Los Angeles,2021-01-24,6606,19292,1587,1882,83
06037,Los Angeles,2021-01-25,6500,19309,1572,1874,84
06037,Los Angeles,2021-01-26,6371,19292,1572,1887,83
06037,Los Angeles,2021-01-27,6210,19289,1528,1842,83
06037,Los Angeles,2021-01-28,6041,19275,1527,1799,82
06037,Los Angeles,2021-01-29,5836,19325,1514,1796,82
06037,Los Angeles,2021-01-30,5718,19244,1502,1801,77
06037,Los Angeles,2021-01-31,5559,19226,1451,1778,77
06037,Los Angeles,2021-02-01,5443,19190,1409,1749,77
06037,Los Angeles,2021-02-02,5304,19301,1397,1716,77
06037,Los Angeles,2021-02-03,5142,19280,1386,1699,77
06037,Los Angeles,2021-02-04,4926,19299,1307,1639,77
06037,Los Angeles,2021-02-05,4759,19294,1311,1598,77
06037,Los Angeles,2021-02-06,4492,19328,1245,1522,77
06037,Los Angeles,2021-02-07,4334,19188,1220,1538,77
06037,Los Angeles,2021-02-08,4240,19173,1204,1511,77
06037,Los Angeles,2021-02-09,4084,19319,1146,1477,77
06037,Los Angeles,2021-02-10,3870,19364,1094,1431,80
06037,Los Angeles,2021-02-11,3638,19379,1054,1403,80
06037,Los Angeles,2021-02-12,3466,19282,1015,1348,122
06037,Los Angeles,2021-02-13,3293,19286,963,1342,122
06037,Los Angeles,2021-02-14,3164,19158,948,1308,122
06037,Los Angeles,2021-02-15,3044,19163,919,1301,121
06037,Los Angeles,2021-02-16,2980,19197,896,1287,121
06037,Los Angeles,2021-02-17,2870,19251,834,1244,110
06037,Los Angeles,2021-02-18,2745,19277,800,1219,110
06037,Los Angeles,2021-02-19,2597,19312,744,1186,94
06037,Los Angeles,2021-02-20,2425,19279,713,1151,94
06037,Los Angeles,2021-02-21,2337,19119,691,1203,94
06037,Los Angeles,2021-02-22,2264,19089,653,1140,18
06037,Los Angeles,2021-02-23,2214,19276,628,1098,18
06037,Los Angeles,2021-02-24,2101,19281,605,1071,18
06037,Los Angeles,2021-02-25,1962,19286,589,1063,18
06037,Los Angeles,2021-02-26,1855,19252,565,1026,18
06037,Los Angeles,2021-02-27,1761,19266,524,989,18
06037,Los Angeles,2021-02-28,1659,19137,503,1021,18
06037,Los Angeles,2021-03-01,1631,19111,485,1048,19
06037,Los Angeles,2021-03-02,1574,19210,479,1030,19
06037,Los Angeles,2021-03-03,1523,19238,448,979,19
06037,Los Angeles,2021-03-04,1455,19291,388,939,19
06037,Los Angeles,2021-03-05,1340,19290,383,895,39
06037,Los Angeles,2021-03-06,1288,19192,373,911,46
06037,Los Angeles,2021-03-07,1247,19119,346,919,46
06037,Los Angeles,2021-03-08,1218,19105,349,930,46
06037,Los Angeles,2021-03-09,1207,19297,331,888,38
06037,Los Angeles,2021-03-10,1178,19266,310,884,32
06037,Los Angeles,2021-03-11,1146,19316,305,883,25
06037,Los Angeles,2021-03-12,1106,19274,302,874,18
06037,Los Angeles,2021-03-13,1049,19192,273,863,17
06037,Los Angeles,2021-03-14,1010,19097,265,906,18
06037,Los Angeles,2021-03-15,994,19133,264,886,18
06037,Los Angeles,2021-03-16,1003,19206,247,874,18
06037,Los Angeles,2021-03-17,1038,19207,269,825,13
06037,Los Angeles,2021-03-18,981,19272,242,828,7
06037,Los Angeles,2021-03-19,932,19208,238,822,2
06037,Los Angeles,2021-03-20,874,19185,212,779,3
06037,Los Angeles,2021-03-21,841,19127,204,818,2
06037,Los Angeles,2021-03-22,859,19136,208,828,3
06037,Los Angeles,2021-03-23,876,19265,194,819,3
06037,Los Angeles,2021-03-24,796,19215,205,806,3
06037,Los Angeles,2021-03-25,803,19252,188,835,3
06037,Los Angeles,2021-03-26,771,19220,186,796,3
06037,Los Angeles,2021-03-27,773,19151,229,851,31
06037,Los Angeles,2021-03-28,755,19090,225,886,31
06037,Los Angeles,2021-03-29,737,19041,173,841,31
06037,Los Angeles,2021-03-30,765,19219,185,824,27
06037,Los Angeles,2021-03-31,764,19282,178,803,27
06037,Los Angeles,2021-04-01,716,19245,171,771,27
06037,Los Angeles,2021-04-02,723,19241,165,761,27
06037,Los Angeles,2021-04-03,703,19167,162,764,25
06037,Los Angeles,2021-04-04,671,19090,162,821,25
06037,Los Angeles,2021-04-05,655,19021,150,798,25
06037,Los Angeles,2021-04-06,667,19182,150,808,29
06037,Los Angeles,2021-04-07,650,19189,152,795,29
06037,Los Angeles,2021-04-08,587,19097,133,763,29
06037,Los Angeles,2021-04-09,566,19113,133,779,29
06037,Los Angeles,2021-04-10,554,19023,124,814,29
06037,Los Angeles,2021-04-11,551,18988,122,823,29
06037,Los Angeles,2021-04-12,595,18953,135,805,29
06037,Los Angeles,2021-04-13,614,19097,141,792,27
06037,Los Angeles,2021-04-14,605,19109,139,1530,22
06037,Los Angeles,2021-04-15,593,19098,125,790,18
06037,Los Angeles,2021-04-16,573,19121,125,797,22
06037,Los Angeles,2021-04-17,563,18985,122,779,24
06037,Los Angeles,2021-04-18,548,18964,107,820,24
06037,Los Angeles,2021-04-19,567,18958,121,830,24
06037,Los Angeles,2021-04-20,556,19115,121,788,29
06037,Los Angeles,2021-04-21,547,19181,120,762,24
06037,Los Angeles,2021-04-22,561,19179,120,742,19
06037,Los Angeles,2021-04-23,534,19192,108,752,19
06037,Los Angeles,2021-04-24,513,19019,114,761,19
06037,Los Angeles,2021-04-25,494,18803,113,772,19
06037,Los Angeles,2021-04-26,484,19022,120,791,19
06037,Los Angeles,2021-04-27,502,19173,115,760,26
06037,Los Angeles,2021-04-28,506,19115,108,724,29
06037,Los Angeles,2021-04-29,496,19122,97,717,23
06037,Los Angeles,2021-04-30,507,19167,101,703,22
06037,Los Angeles,2021-05-01,480,19080,100,755,22
06037,Los Angeles,2021-05-02,484,18991,110,815,22
06037,Los Angeles,2021-05-03,488,18995,108,829,22
06037,Los Angeles,2021-05-04,477,19145,98,732,31
06037,Los Angeles,2021-05-05,475,19181,91,713,33
06037,Los Angeles,2021-05-06,473,19247,97,725,32
06037,Los Angeles,2021-05-07,485,19207,95,725,28
06037,Los Angeles,2021-05-08,484,19104,107,749,28
06037,Los Angeles,2021-05-09,462,18903,91,784,28
06037,Los Angeles,2021-05-10,467,19020,76,869,28
06037,Los Angeles,2021-05-11,457,19145,94,746,28
06037,Los Angeles,2021-05-12,457,19194,94,744,38
06037,Los Angeles,2021-05-13,420,19191,84,724,80
06037,Los Angeles,2021-05-14,415,19159,84,730,74
06037,Los Angeles,2021-05-15,419,19110,78,732,74
06037,Los Angeles,2021-05-16,462,18953,77,747,74
06037,Los Angeles,2021-05-17,432,18970,91,771,74
06037,Los Angeles,2021-05-18,445,19055,91,767,74
06037,Los Angeles,2021-05-19,451,19192,89,751,82
06037,Los Angeles,2021-05-20,429,19213,85,735,78
06037,Los Angeles,2021-05-21,417,19129,97,765,72
06037,Los Angeles,2021-05-22,403,19104,81,755,72
06037,Los Angeles,2021-05-23,393,18985,79,753,72
06037,Los Angeles,2021-05-24,378,19009,73,776,72
06037,Los Angeles,2021-05-25,381,19146,64,725,72
06037,Los Angeles,2021-05-26,352,19215,57,680,84
06037,Los Angeles,2021-05-27,352,19258,54,675,84
06037,Los Angeles,2021-05-28,314,19197,49,677,79
06037,Los Angeles,2021-05-29,343,19083,49,787,76
06037,Los Angeles,2021-05-30,326,18955,58,731,77
06037,Los Angeles,2021-05-31,308,18933,56,779,77
06037,Los Angeles,2021-06-01,313,18960,52,786,77
06037,Los Angeles,2021-06-02,328,19093,53,739,87
06037,Los Angeles,2021-06-03,336,19186,49,719,82
06037,Los Angeles,2021-06-04,356,19159,48,658,78
06037,Los Angeles,2021-06-05,332,19081,41,653,77
06037,Los Angeles,2021-06-06,293,18929,41,746,78
06037,Los Angeles,2021-06-07,300,18937,45,793,78
06037,Los Angeles,2021-06-08,310,19047,51,766,78
06037,Los Angeles,2021-06-09,309,19197,57,737,84
06037,Los Angeles,2021-06-10,317,19207,48,702,80
06037,Los Angeles,2021-06-11,299,19226,55,723,74
06037,Los Angeles,2021-06-12,272,19133,49,709,74
06037,Los Angeles,2021-06-13,277,18989,48,771,74
06037,Los Angeles,2021-06-14,290,18994,53,816,74
06037,Los Angeles,2021-06-15,296,19404,53,776,74
06037,Los Angeles,2021-06-16,299,19244,58,740,83
06037,Los Angeles,2021-06-17,283,19327,45,702,79
06037,Los Angeles,2021-06-18,270,19273,46,676,74
06037,Los Angeles,2021-06-19,271,19281,47,719,74
06037,Los Angeles,2021-06-20,266,19168,56,759,74
06037,Los Angeles,2021-06-21,304,19205,62,791,74
06037,Los Angeles,2021-06-22,300,19262,64,743,74
06037,Los Angeles,2021-06-23,295,19375,64,724,84
06037,Los Angeles,2021-06-24,286,19196,65,770,80
06037,Los Angeles,2021-06-25,295,19152,59,740,79
06037,Los Angeles,2021-06-26,302,19117,56,709,79
06037,Los Angeles,2021-06-27,277,18990,57,746,79
06037,Los Angeles,2021-06-28,300,19012,66,782,79
06037,Los Angeles,2021-06-29,336,19164,81,772,79
06037,Los Angeles,2021-06-30,363,19213,79,752,89
06037,Los Angeles,2021-07-01,355,19189,76,750,87
06037,Los Angeles,2021-07-02,354,19239,72,761,84
06037,Los Angeles,2021-07-03,366,19161,80,805,84
06037,Los Angeles,2021-07-04,347,19045,72,804,84
06037,Los Angeles,2021-07-05,338,18969,80,817,84
06037,Los Angeles,2021-07-06,368,18958,78,884,84
06037,Los Angeles,2021-07-07,404,19101,86,764,84
06037,Los Angeles,2021-07-08,422,19112,91,748,86
06037,Los Angeles,2021-07-09,476,18960,86,739,86
06037,Los Angeles,2021-07-10,463,19013,93,745,86
06037,Los Angeles,2021-07-11,458,18896,92,761,86
06037,Los Angeles,2021-07-12,481,18947,103,790,86
06037,Los Angeles,2021-07-13,491,19025,91,752,86
06037,Los Angeles,2021-07-14,547,19164,100,729,86
06037,Los Angeles,2021-07-15,567,19258,109,738,86
06037,Los Angeles,2021-07-16,600,19223,118,742,86
06037,Los Angeles,2021-07-17,613,19129,121,742,86
06037,Los Angeles,2021-07-18,624,19012,131,780,86
06037,Los Angeles,2021-07-19,657,18991,143,763,86
06037,Los Angeles,2021-07-20,754,19095,151,743,86
06037,Los Angeles,2021-07-21,761,19216,157,742,86
06037,Los Angeles,2021-07-22,783,19230,153,718,86
06037,Los Angeles,2021-07-23,824,19230,161,722,86
06037,Los Angeles,2021-07-24,841,19091,169,805,86
06037,Los Angeles,2021-07-25,930,18969,192,836,86
06037,Los Angeles,2021-07-26,1000,18993,207,847,86
06037,Los Angeles,2021-07-27,1022,19194,211,817,91
06037,Los Angeles,2021-07-28,1097,19283,217,797,88
06037,Los Angeles,2021-07-29,1108,19310,243,808,87
06037,Los Angeles,2021-07-30,1179,19314,240,801,87
06037,Los Angeles,2021-07-31,1209,19188,244,832,86
06037,Los Angeles,2021-08-01,1273,19194,264,880,85
06037,Los Angeles,2021-08-02,1359,19155,282,906,84
06037,Los Angeles,2021-08-03,1390,19247,307,898,85
06037,Los Angeles,2021-08-04,1480,19345,309,836,86
06037,Los Angeles,2021-08-05,1486,19361,316,833,86
06037,Los Angeles,2021-08-06,1530,19414,343,891,
06037,Los Angeles,2021-08-07,1550,19293,351,900,
06037,Los Angeles,2021-08-08,1627,19125,365,943,
06037,Los Angeles,2021-08-09,1705,19097,366,904,
06037,Los Angeles,2021-08-10,1761,19228,372,895,
06037,Los Angeles,2021-08-11,1771,19405,374,864,
06037,Los Angeles,2021-08-12,1740,19435,391,910,
06037,Los Angeles,2021-08-13,1750,19326,407,901,
06037,Los Angeles,2021-08-14,1775,19190,414,927,
06037,Los Angeles,2021-08-15,1807,19100,423,928,
06037,Los Angeles,2021-08-16,1882,19200,415,956,
06037,Los Angeles,2021-08-17,1920,19366,429,938,
06037,Los Angeles,2021-08-18,1920,19466,432,941,
06037,Los Angeles,2021-08-19,1917,19488,439,922,
06037,Los Angeles,2021-08-20,1901,19447,450,944,
06037,Los Angeles,2021-08-21,1850,19351,456,946,
06037,Los Angeles,2021-08-22,1845,19284,471,957,
06037,Los Angeles,2021-08-23,1884,19306,482,987,
06037,Los Angeles,2021-08-24,1844,19429,486,946,
06037,Los Angeles,2021-08-25,1828,19469,464,900,
06037,Los Angeles,2021-08-26,1840,19368,465,903,
06037,Los Angeles,2021-08-27,1805,19384,457,923,
06037,Los Angeles,2021-08-28,1792,19326,466,910,
06037,Los Angeles,2021-08-29,1802,19230,461,951,
06037,Los Angeles,2021-08-30,1812,19280,464,967,
06037,Los Angeles,2021-08-31,1784,19353,453,938,
06037,Los Angeles,2021-09-01,1738,19367,454,927,
06037,Los Angeles,2021-09-02,1715,19329,460,930,
06037,Los Angeles,2021-09-03,1653,19259,452,929,
06037,Los Angeles,2021-09-04,1585,19208,445,923,
06037,Los Angeles,2021-09-05,1586,19051,434,967,
06037,Los Angeles,2021-09-06,1555,19007,424,932,
06037,Los Angeles,2021-09-07,1491,19132,434,965,
06037,Los Angeles,2021-09-08,1480,19245,425,935,
06037,Los Angeles,2021-09-09,1441,19233,398,896,
06037,Los Angeles,2021-09-10,1333,19124,377,853,
06037,Los Angeles,2021-09-11,1345,19217,372,870,
06037,Los Angeles,2021-09-12,1351,19175,380,903,
06037,Los Angeles,2021-09-13,1350,19193,378,891,
06037,Los Angeles,2021-09-14,1333,19303,426,924,
06037,Los Angeles,2021-09-15,1307,19322,358,893,
06037,Los Angeles,2021-09-16,1256,19313,348,860,
06037,Los Angeles,2021-09-17,1180,19188,336,857,
06037,Los Angeles,2021-09-18,1169,19157,319,855,
06037,Los Angeles,2021-09-19,1151,18979,325,877,
06037,Los Angeles,2021-09-20,1117,19029,325,901,
06037,Los Angeles,2021-09-21,1104,19246,325,882,
06037,Los Angeles,2021-09-22,1087,19286,322,874,
06037,Los Angeles,2021-09-23,1042,19352,316,857,
06037,Los Angeles,2021-09-24,1045,19296,286,839,
06037,Los Angeles,2021-09-25,1017,19253,288,848,
06037,Los Angeles,2021-09-26,985,19062,287,864,
06037,Los Angeles,2021-09-27,973,19085,272,865,
06037,Los Angeles,2021-09-28,969,19197,254,799,
06037,Los Angeles,2021-09-29,970,19337,253,800,
06037,Los Angeles,2021-09-30,961,19334,239,790,
06037,Los Angeles,2021-10-01,898,19304,238,783,
06037,Los Angeles,2021-10-02,855,19196,233,773,
06037,Los Angeles,2021-10-03,844,19030,235,796,
06037,Los Angeles,2021-10-04,818,19043,224,799,
06037,Los Angeles,2021-10-05,838,19236,216,780,
06037,Los Angeles,2021-10-06,805,19262,215,750,
06037,Los Angeles,2021-10-07,774,19281,217,769,
06037,Los Angeles,2021-10-08,772,18810,213,745,
06037,Los Angeles,2021-10-09,833,19078,211,748,
06037,Los Angeles,2021-10-10,762,18961,206,775,
06037,Los Angeles,2021-10-11,763,18978,189,778,
06037,Los Angeles,2021-10-12,770,19105,201,792,
06037,Los Angeles,2021-10-13,736,19178,202,763,
06037,Los Angeles,2021-10-14,718,19258,192,769,
06037,Los Angeles,2021-10-15,752,19193,199,766,
06037,Los Angeles,2021-10-16,736,19100,197,761,
06037,Los Angeles,2021-10-17,726,18982,192,803,
06037,Los Angeles,2021-10-18,732,18982,189,794,
06037,Los Angeles,2021-10-19,715,19123,185,778,
06037,Los Angeles,2021-10-20,692,19175,194,757,
06037,Los Angeles,2021-10-21,710,19201,181,788,
06037,Los Angeles,2021-10-22,702,19222,187,765,
06037,Los Angeles,2021-10-23,670,19022,184,737,
06037,Los Angeles,2021-10-24,697,18952,173,765,
06037,Los Angeles,2021-10-25,725,18989,185,784,
06037,Los Angeles,2021-10-26,756,19120,194,787,
06037,Los Angeles,2021-10-27,717,19138,182,733,
06037,Los Angeles,2021-10-28,718,19245,183,738,
06037,Los Angeles,2021-10-29,734,19241,188,719,
06037,Los Angeles,2021-10-30,751,19145,177,704,
06037,Los Angeles,2021-10-31,729,18971,186,743,
06037,Los Angeles,2021-11-01,737,18623,181,785,
06037,Los Angeles,2021-11-02,755,19172,166,767,
06037,Los Angeles,2021-11-03,733,19254,169,737,
06037,Los Angeles,2021-11-04,752,19248,173,721,
06037,Los Angeles,2021-11-05,760,19269,169,724,
06037,Los Angeles,2021-11-06,755,19179,170,750,
06037,Los Angeles,2021-11-07,716,19076,174,757,
06037,Los Angeles,2021-11-08,699,19078,172,745,
06037,Los Angeles,2021-11-09,701,19195,168,720,
06037,Los Angeles,2021-11-10,721,19284,179,711,
06037,Los Angeles,2021-11-11,682,19316,175,723,
06037,Los Angeles,2021-11-12,694,19107,179,757,
06037,Los Angeles,2021-11-13,678,19301,171,737,
06037,Los Angeles,2021-11-14,695,19297,164,762,
06037,Los Angeles,2021-11-15,700,19195,168,789,
06037,Los Angeles,2021-11-16,695,19367,165,760,
06037,Los Angeles,2021-11-17,686,19395,156,725,
06037,Los Angeles,2021-11-18,669,19377,150,715,
06037,Los Angeles,2021-11-19,674,19353,157,722,
06037,Los Angeles,2021-11-20,657,19224,158,724,
06037,Los Angeles,2021-11-21,651,19082,161,738,
06037,Los Angeles,2021-11-22,629,19084,167,757,
06037,Los Angeles,2021-11-23,632,19226,164,750,
06037,Los Angeles,2021-11-24,632,19188,160,743,
06037,Los Angeles,2021-11-25,638,19142,159,731,
06037,Los Angeles,2021-11-26,644,18765,159,743,
06037,Los Angeles,2021-11-27,651,18916,164,766,
06037,Los Angeles,2021-11-28,647,18795,170,762,
06037,Los Angeles,2021-11-29,631,18976,172,778,
06037,Los Angeles,2021-11-30,677,19392,172,741,
06037,Los Angeles,2021-12-01,659,19222,167,739,
06037,Los Angeles,2021-12-02,658,19237,156,735,
06037,Los Angeles,2021-12-03,689,19254,154,703,
06037,Los Angeles,2021-12-04,683,19234,154,731,
06037,Los Angeles,2021-12-05,707,19101,159,741,
06037,Los Angeles,2021-12-06,744,19157,157,749,
06037,Los Angeles,2021-12-07,740,19292,160,684,
06037,Los Angeles,2021-12-08,750,19332,163,684,
06037,Los Angeles,2021-12-09,758,19349,171,648,
06037,Los Angeles,2021-12-10,775,20108,186,1478,
06037,Los Angeles,2021-12-11,789,19178,187,708,
06037,Los Angeles,2021-12-12,800,19108,199,730,
06037,Los Angeles,2021-12-13,830,19183,194,759,
06037,Los Angeles,2021-12-14,868,19275,186,736,
06037,Los Angeles,2021-12-15,861,19317,188,704,
06037,Los Angeles,2021-12-16,824,19370,190,707,
06037,Los Angeles,2021-12-17,835,19277,191,692,
06037,Los Angeles,2021-12-18,828,19237,189,714,
06037,Los Angeles,2021-12-19,822,19056,181,732,
06037,Los Angeles,2021-12-20,830,19021,184,745,
06037,Los Angeles,2021-12-21,872,19114,177,723,
06037,Los Angeles,2021-12-22,912,19095,184,740,
06037,Los Angeles,2021-12-23,955,19110,187,709,
06037,Los Angeles,2021-12-24,947,18971,192,756,
06037,Los Angeles,2021-12-25,1005,18790,193,748,
06037,Los Angeles,2021-12-26,1078,18789,209,760,
06037,Los Angeles,2021-12-27,1160,18828,214,789,
06037,Los Angeles,2021-12-28,1367,19124,205,769,
06037,Los Angeles,2021-12-29,1508,19104,233,770,
06037,Los Angeles,2021-12-30,1599,18839,244,749,
06037,Los Angeles,2021-12-31,1760,19051,264,807,
06037,Los Angeles,2022-01-01,1933,18995,283,817,
06037,Los Angeles,2022-01-02,2168,18945,302,828,
06037,Los Angeles,2022-01-03,2380,18941,325,870,
06037,Los Angeles,2022-01-04,2649,19042,347,846,
06037,Los Angeles,2022-01-05,2847,19130,367,843,
06037,Los Angeles,2022-01-06,3087,19164,403,858,
06037,Los Angeles,2022-01-07,3361,19233,426,894,
06037,Los Angeles,2022-01-08,3510,19127,447,908,
06037,Los Angeles,2022-01-09,3645,18953,494,959,
06037,Los Angeles,2022-01-10,3913,19143,527,990,
06037,Los Angeles,2022-01-11,4071,19264,555,1007,
06037,Los Angeles,2022-01-12,4339,19269,604,1046,
06037,Los Angeles,2022-01-13,4407,19305,618,1051,
06037,Los Angeles,2022-01-14,4549,19363,625,1051,
06037,Los Angeles,2022-01-15,4673,19206,638,1040,
06037,Los Angeles,2022-01-16,4719,19146,638,1054,
06037,Los Angeles,2022-01-17,4877,19195,698,1109,
06037,Los Angeles,2022-01-18,4982,19359,719,1110,
06037,Los Angeles,2022-01-19,4975,19289,740,1133,
06037,Los Angeles,2022-01-20,4943,19514,759,1159,
06037,Los Angeles,2022-01-21,4852,19537,785,1194,
06037,Los Angeles,2022-01-22,4730,19428,791,1211,
06037,Los Angeles,2022-01-23,4745,19393,810,1249,
06037,Los Angeles,2022-01-24,4694,19415,804,1258,
06037,Los Angeles,2022-01-25,4665,19490,790,1232,
06037,Los Angeles,2022-01-26,4506,19547,766,1201,
06037,Los Angeles,2022-01-27,4307,19510,780,1217,
06037,Los Angeles,2022-01-28,4137,19465,760,1222,
06037,Los Angeles,2022-01-29,3997,19446,786,1267,
06037,Los Angeles,2022-01-30,3858,19262,769,1194,
06037,Los Angeles,2022-01-31,3846,19235,731,1174,
06037,Los Angeles,2022-02-01,3643,19397,716,1156,
06037,Los Angeles,2022-02-02,3514,19442,687,1137,
06037,Los Angeles,2022-02-03,3350,19494,671,1118,
06037,Los Angeles,2022-02-04,3118,19510,629,1071,
06037,Los Angeles,2022-02-05,2971,19509,614,1037,
06037,Los Angeles,2022-02-06,2908,19370,608,1061,
06037,Los Angeles,2022-02-07,2830,19243,565,1044,
06037,Los Angeles,2022-02-08,2712,19381,552,1038,
06037,Los Angeles,2022-02-09,2564,19402,504,974,
06037,Los Angeles,2022-02-10,2419,19420,484,965,
06037,Los Angeles,2022-02-11,2337,19530,469,933,
06037,Los Angeles,2022-02-12,2203,19368,447,931,
06037,Los Angeles,2022-02-13,2143,19246,442,937,
06037,Los Angeles,2022-02-14,2085,19266,429,951,
06037,Los Angeles,2022-02-15,1929,19378,394,910,
06037,Los Angeles,2022-02-16,1806,19449,363,882,
06037,Los Angeles,2022-02-17,1718,19550,350,864,
06037,Los Angeles,2022-02-18,1610,19452,312,823,
06037,Los Angeles,2022-02-19,1476,19359,305,844,
06037,Los Angeles,2022-02-20,1387,19219,295,831,
06037,Los Angeles,2022-02-21,1341,19311,286,872,
06037,Los Angeles,2022-02-22,1300,19468,277,854,
06037,Los Angeles,2022-02-23,1253,19505,246,821,
06037,Los Angeles,2022-02-24,1177,19514,235,796,
06037,Los Angeles,2022-02-25,1142,19444,229,781,
06037,Los Angeles,2022-02-26,1041,19311,192,792,
06037,Los Angeles,2022-02-27,986,19290,185,837,
06037,Los Angeles,2022-02-28,980,19281,180,837,
06037,Los Angeles,2022-03-01,983,19428,165,779,
06037,Los Angeles,2022-03-02,923,19464,143,722,
06037,Los Angeles,2022-03-03,889,19575,148,703,
06037,Los Angeles,2022-03-04,881,19525,133,678,
06037,Los Angeles,2022-03-05,834,19375,136,685,
06037,Los Angeles,2022-03-06,797,19216,137,702,
06037,Los Angeles,2022-03-07,772,19255,137,735,
06037,Los Angeles,2022-03-08,740,19377,126,718,
06037,Los Angeles,2022-03-09,684,19483,113,724,
06037,Los Angeles,2022-03-10,643,19492,111,716,
06037,Los Angeles,2022-03-11,615,19458,112,722,
06037,Los Angeles,2022-03-12,571,19237,112,718,
06037,Los Angeles,2022-03-13,551,19163,101,724,
06037,Los Angeles,2022-03-14,560,19118,97,728,
06037,Los Angeles,2022-03-15,579,19355,95,695,
06037,Los Angeles,2022-03-16,551,19388,92,689,
06037,Los Angeles,2022-03-17,537,19500,80,682,
06037,Los Angeles,2022-03-18,514,19444,73,646,
06037,Los Angeles,2022-03-19,484,19338,75,657,
06037,Los Angeles,2022-03-20,451,19256,66,673,
06037,Los Angeles,2022-03-21,448,19264,68,732,
06037,Los Angeles,2022-03-22,442,19320,56,718,
06037,Los Angeles,2022-03-23,408,19394,55,694,
06037,Los Angeles,2022-03-24,421,19420,63,703,
06037,Los Angeles,2022-03-25,446,19342,65,682,
06037,Los Angeles,2022-03-26,393,19259,68,672,
06037,Los Angeles,2022-03-27,373,20162,67,686,
06037,Los Angeles,2022-03-28,371,19212,59,692,
06037,Los Angeles,2022-03-29,356,22233,53,710,
06037,Los Angeles,2022-03-30,355,19334,48,720,
06037,Los Angeles,2022-03-31,326,19394,47,694,
06037,Los Angeles,2022-04-01,334,19390,44,685,
06037,Los Angeles,2022-04-02,339,19249,46,674,
06037,Los Angeles,2022-04-03,351,19168,45,688,
06037,Los Angeles,2022-04-04,331,19156,44,731,
06037,Los Angeles,2022-04-05,355,19279,45,701,
06037,Los Angeles,2022-04-06,335,19422,40,693,
06037,Los Angeles,2022-04-07,314,19377,41,677,
06037,Los Angeles,2022-04-08,319,19352,44,678,
06037,Los Angeles,2022-04-09,314,19236,43,654,
06037,Los Angeles,2022-04-10,319,19132,43,699,
06037,Los Angeles,2022-04-11,311,19142,40,694,
06037,Los Angeles,2022-04-12,320,19287,40,668,
06037,Los Angeles,2022-04-13,293,19282,34,666,
06037,Los Angeles,2022-04-14,284,19294,34,689,
06037,Los Angeles,2022-04-15,306,19322,39,680,
06037,Los Angeles,2022-04-16,259,19186,32,655,
06037,Los Angeles,2022-04-17,271,19069,33,724,
06037,Los Angeles,2022-04-18,278,19024,29,722,
06037,Los Angeles,2022-04-19,282,19397,29,704,
06037,Los Angeles,2022-04-20,274,19323,25,667,
06037,Los Angeles,2022-04-21,279,19346,30,664,
06037,Los Angeles,2022-04-22,261,19288,20,695,
06037,Los Angeles,2022-04-23,269,19214,30,678,
06037,Los Angeles,2022-04-24,281,19088,32,697,
06037,Los Angeles,2022-04-25,272,19093,28,705,
06037,Los Angeles,2022-04-26,297,19246,35,693,
06037,Los Angeles,2022-04-27,314,19294,37,667,
06037,Los Angeles,2022-04-28,305,19361,32,662,
06037,Los Angeles,2022-04-29,287,19326,30,691,
06037,Los Angeles,2022-04-30,270,18980,32,634,
06037,Los Angeles,2022-05-01,266,19111,26,685,
06037,Los Angeles,2022-05-02,266,18363,26,713,
06037,Los Angeles,2022-05-03,297,19244,29,679,
06037,Los Angeles,2022-05-04,281,19394,41,698,
06037,Los Angeles,2022-05-05,286,19415,38,703,
06037,Los Angeles,2022-05-06,294,19361,33,715,
06037,Los Angeles,2022-05-07,289,19322,34,679,
06037,Los Angeles,2022-05-08,282,19258,30,720,
06037,Los Angeles,2022-05-09,278,19241,32,711,
06037,Los Angeles,2022-05-10,284,19332,28,699,
06037,Los Angeles,2022-05-11,303,19354,28,670,
06037,Los Angeles,2022-05-12,336,19394,36,704,
06037,Los Angeles,2022-05-13,359,19384,45,672,
06037,Los Angeles,2022-05-14,356,19338,38,646,
06037,Los Angeles,2022-05-15,350,19247,46,668,
06037,Los Angeles,2022-05-16,360,19293,46,718,
06037,Los Angeles,2022-05-17,492,19400,57,685,
06037,Los Angeles,2022-05-18,416,19465,57,692,
06037,Los Angeles,2022-05-19,460,19441,51,690,
06037,Los Angeles,2022-05-20,468,19427,48,674,
06037,Los Angeles,2022-05-21,435,19389,56,674,
06037,Los Angeles,2022-05-22,450,19280,59,727,
06037,Los Angeles,2022-05-23,474,19240,55,729,
06037,Los Angeles,2022-05-24,466,19316,58,704,
06037,Los Angeles,2022-05-25,495,19395,60,693,
06037,Los Angeles,2022-05-26,498,19419,56,685,
06037,Los Angeles,2022-05-27,508,19349,59,669,
06037,Los Angeles,2022-05-28,487,19291,44,668,
06037,Los Angeles,2022-05-29,530,19171,54,736,
06037,Los Angeles,2022-05-30,529,19184,59,761,
06037,Los Angeles,2022-05-31,536,19172,54,718,
