date,county,county_fips,hospitalized_covid,all_hospital_beds,icu_covid,all_icu_beds,surge_available_beds
2020-11-22,Madera,06039,30,329,7,11,
2020-11-23,Madera,06039,35,329,6,10,
2020-11-24,Madera,06039,34,329,6,9,
2020-11-25,Madera,06039,35,329,6,18,
2020-11-26,Madera,06039,29,329,6,22,
2020-11-27,Madera,06039,35,329,7,23,
2020-11-28,Madera,06039,32,329,6,19,
2020-11-29,Madera,06039,31,329,7,21,
2020-11-30,Madera,06039,34,329,6,21,
2020-12-01,Madera,06039,38,329,7,22,
2020-12-02,Madera,06039,38,329,8,18,
2020-12-03,Madera,06039,39,275,8,11,
2020-12-04,Madera,06039,38,275,7,16,
2020-12-05,Madera,06039,42,275,7,15,
2020-12-06,Madera,06039,36,275,7,12,
2020-12-07,Madera,06039,36,275,8,9,
2020-12-08,Madera,06039,37,275,8,9,
2020-12-09,Madera,06039,43,275,9,16,
2020-12-10,Madera,06039,36,275,9,14,
2020-12-11,Madera,06039,32,275,10,16,
2020-12-12,Madera,06039,38,275,7,19,
2020-12-13,Madera,06039,34,275,8,19,
2020-12-14,Madera,06039,38,275,8,21,
2020-12-15,Madera,06039,47,275,7,18,
2020-12-16,Madera,06039,49,275,6,15,
2020-12-17,Madera,06039,44,275,6,16,
2020-12-18,Madera,06039,40,275,7,13,
2020-12-19,Madera,06039,44,275,10,17,
2020-12-20,Madera,06039,38,275,10,19,
2020-12-21,Madera,06039,43,304,10,18,
2020-12-22,Madera,06039,47,288,11,24,
2020-12-23,Madera,06039,54,288,11,25,
2020-12-24,Madera,06039,49,288,10,23,
2020-12-25,Madera,06039,52,288,9,22,
2020-12-26,Madera,06039,45,288,9,21,
2020-12-27,Madera,06039,50,288,8,21,
2020-12-28,Madera,06039,52,288,8,21,
2020-12-29,Madera,06039,56,288,8,19,
2020-12-30,Madera,06039,63,288,7,15,
2020-12-31,Madera,06039,65,288,9,17,
2021-01-01,Madera,06039,52,288,9,18,
2021-01-02,Madera,06039,59,288,9,18,
2021-01-03,Madera,06039,60,288,10,16,
2021-01-04,Madera,06039,62,288,11,13,
2021-01-05,Madera,06039,60,288,11,12,
2021-01-06,Madera,06039,61,282,11,13,
2021-01-07,Madera,06039,57,282,13,14,
2021-01-08,Madera,06039,50,282,14,16,
2021-01-09,Madera,06039,52,288,12,14,
2021-01-10,Madera,06039,52,288,11,13,
2021-01-11,Madera,06039,47,288,12,14,6
2021-01-12,Madera,06039,50,288,12,14,6
2021-01-13,Madera,06039,61,279,11,14,6
2021-01-14,Madera,06039,52,279,11,14,6
2021-01-15,Madera,06039,58,279,17,18,6
2021-01-16,Madera,06039,55,281,17,17,6
2021-01-17,Madera,06039,64,281,16,16,6
2021-01-18,Madera,06039,63,281,13,13,6
2021-01-19,Madera,06039,64,281,15,15,6
2021-01-20,Madera,06039,56,281,16,16,6
2021-01-21,Madera,06039,49,278,16,18,6
2021-01-22,Madera,06039,59,278,14,15,6
2021-01-23,Madera,06039,61,278,18,19,6
2021-01-24,Madera,06039,59,278,20,21,6
2021-01-25,Madera,06039,64,278,21,21,6
2021-01-26,Madera,06039,67,278,19,19,6
2021-01-27,Madera,06039,69,278,20,20,6
2021-01-28,Madera,06039,73,272,20,20,6
2021-01-29,Madera,06039,68,267,17,17,6
2021-01-30,Madera,06039,57,267,15,15,6
2021-01-31,Madera,06039,61,267,16,16,6
2021-02-01,Madera,06039,46,267,14,15,6
2021-02-02,Madera,06039,43,267,14,14,6
2021-02-03,Madera,06039,39,278,12,13,6
2021-02-04,Madera,06039,39,278,11,11,6
2021-02-05,Madera,06039,47,278,15,15,6
2021-02-06,Madera,06039,47,278,13,13,6
2021-02-07,Madera,06039,49,276,16,16,6
2021-02-08,Madera,06039,47,276,16,16,6
2021-02-09,Madera,06039,55,278,11,11,6
2021-02-10,Madera,06039,51,278,13,14,6
2021-02-11,Madera,06039,49,281,13,15,6
2021-02-12,Madera,06039,45,281,12,13,6
2021-02-13,Madera,06039,47,281,14,16,6
2021-02-14,Madera,06039,49,277,13,13,6
2021-02-15,Madera,06039,55,275,13,16,6
2021-02-16,Madera,06039,43,277,13,13,
2021-02-17,Madera,06039,50,278,10,10,
2021-02-18,Madera,06039,52,278,10,10,
2021-02-19,Madera,06039,45,278,12,18,
2021-02-20,Madera,06039,43,278,10,15,
2021-02-21,Madera,06039,40,278,12,19,
2021-02-22,Madera,06039,36,278,11,20,
2021-02-23,Madera,06039,38,278,10,17,
2021-02-24,Madera,06039,34,278,6,16,
2021-02-25,Madera,06039,38,279,8,16,
2021-02-26,Madera,06039,36,279,12,18,
2021-02-27,Madera,06039,33,281,5,7,
2021-02-28,Madera,06039,28,280,3,5,
2021-03-01,Madera,06039,30,282,3,11,
2021-03-02,Madera,06039,17,279,4,13,
2021-03-03,Madera,06039,19,278,3,16,
2021-03-04,Madera,06039,12,278,3,9,
2021-03-05,Madera,06039,13,278,3,13,
2021-03-06,Madera,06039,20,278,4,12,
2021-03-07,Madera,06039,14,278,2,8,
2021-03-08,Madera,06039,13,278,3,15,
2021-03-09,Madera,06039,9,278,2,14,
2021-03-10,Madera,06039,13,278,2,12,
2021-03-11,Madera,06039,18,278,2,14,
2021-03-12,Madera,06039,12,278,2,15,
2021-03-13,Madera,06039,23,278,5,10,
2021-03-14,Madera,06039,19,278,3,15,
2021-03-15,Madera,06039,13,278,3,16,
2021-03-16,Madera,06039,20,278,3,15,
2021-03-17,Madera,06039,18,278,3,14,
2021-03-18,Madera,06039,17,278,3,14,
2021-03-19,Madera,06039,16,278,4,11,
2021-03-20,Madera,06039,21,278,4,16,
2021-03-21,Madera,06039,20,278,5,17,
2021-03-22,Madera,06039,15,278,3,13,
2021-03-23,Madera,06039,15,278,2,13,
2021-03-24,Madera,06039,13,278,3,16,
2021-03-25,Madera,06039,13,278,2,13,
2021-03-26,Madera,06039,18,278,2,15,
2021-03-27,Madera,06039,14,278,1,16,
2021-03-28,Madera,06039,10,278,1,13,
2021-03-29,Madera,06039,14,278,2,17,
2021-03-30,Madera,06039,11,278,2,15,
2021-03-31,Madera,06039,7,278,2,16,
2021-04-01,Madera,06039,15,278,0,12,
2021-04-02,Madera,06039,15,278,2,10,
2021-04-03,Madera,06039,14,278,2,13,
2021-04-04,Madera,06039,12,278,2,12,
2021-04-05,Madera,06039,18,278,3,13,
2021-04-06,Madera,06039,17,278,3,7,
2021-04-07,Madera,06039,18,278,3,7,
2021-04-08,Madera,06039,18,278,3,10,
2021-04-09,Madera,06039,18,278,2,10,
2021-04-10,Madera,06039,16,278,2,10,
2021-04-11,Madera,06039,15,278,1,8,
2021-04-12,Madera,06039,4,278,0,7,
2021-04-13,Madera,06039,16,278,1,7,
2021-04-14,Madera,06039,21,278,3,8,
2021-04-15,Madera,06039,12,279,2,5,
2021-04-16,Madera,06039,9,279,1,5,
2021-04-17,Madera,06039,9,278,2,6,
2021-04-18,Madera,06039,14,278,4,8,
2021-04-19,Madera,06039,7,278,3,10,
2021-04-20,Madera,06039,10,278,4,9,
2021-04-21,Madera,06039,8,278,2,9,
2021-04-22,Madera,06039,12,278,2,10,
2021-04-23,Madera,06039,18,278,4,13,
2021-04-24,Madera,06039,9,278,3,14,
2021-04-25,Madera,06039,15,278,2,13,
2021-04-26,Madera,06039,8,278,2,11,
2021-04-27,Madera,06039,11,278,2,9,
2021-04-28,Madera,06039,14,278,3,9,
2021-04-29,Madera,06039,14,271,0,5,
2021-04-30,Madera,06039,13,278,0,8,
2021-05-01,Madera,06039,15,278,3,12,
2021-05-02,Madera,06039,16,278,3,14,
2021-05-03,Madera,06039,22,278,3,9,
2021-05-04,Madera,06039,12,278,2,8,
2021-05-05,Madera,06039,12,278,2,11,
2021-05-06,Madera,06039,13,278,2,8,
2021-05-07,Madera,06039,16,278,2,11,
2021-05-08,Madera,06039,10,278,3,13,
2021-05-09,Madera,06039,20,278,3,8,
2021-05-10,Madera,06039,13,278,2,9,
2021-05-11,Madera,06039,15,278,2,7,
2021-05-12,Madera,06039,10,278,3,9,
2021-05-13,Madera,06039,6,278,1,4,
2021-05-14,Madera,06039,11,278,2,5,
2021-05-15,Madera,06039,6,278,1,5,
2021-05-16,Madera,06039,16,278,1,6,
2021-05-17,Madera,06039,12,278,1,5,
2021-05-18,Madera,06039,14,278,2,8,
2021-05-19,Madera,06039,12,278,1,6,
2021-05-20,Madera,06039,20,278,2,6,
2021-05-21,Madera,06039,10,278,0,4,
2021-05-22,Madera,06039,15,278,0,4,
2021-05-23,Madera,06039,10,278,0,3,
2021-05-24,Madera,06039,12,278,0,2,
2021-05-25,Madera,06039,22,278,2,3,
2021-05-26,Madera,06039,26,278,5,5,
2021-05-27,Madera,06039,17,278,1,3,
2021-05-28,Madera,06039,13,278,1,7,
2021-05-29,Madera,06039,13,278,2,9,
2021-05-30,Madera,06039,11,278,0,9,
2021-05-31,Madera,06039,12,278,0,7,
2021-06-01,Madera,06039,6,278,0,7,
2021-06-02,Madera,06039,8,279,0,4,
2021-06-03,Madera,06039,8,279,0,5,
2021-06-04,Madera,06039,15,279,0,6,
2021-06-05,Madera,06039,13,278,1,10,
2021-06-06,Madera,06039,15,278,3,10,
2021-06-07,Madera,06039,13,278,1,13,
2021-06-08,Madera,06039,13,278,1,1,
2021-06-09,Madera,06039,13,278,0,2,
2021-06-10,Madera,06039,16,278,0,2,
2021-06-11,Madera,06039,6,278,0,7,
2021-06-12,Madera,06039,9,278,0,5,
2021-06-13,Madera,06039,6,278,0,9,
2021-06-14,Madera,06039,4,278,0,13,
2021-06-15,Madera,06039,6,279,0,11,
2021-06-16,Madera,06039,10,279,0,9,
2021-06-17,Madera,06039,6,278,0,11,
2021-06-18,Madera,06039,3,278,0,6,
2021-06-19,Madera,06039,11,278,2,6,
2021-06-20,Madera,06039,15,278,1,6,
2021-06-21,Madera,06039,12,278,1,5,
2021-06-22,Madera,06039,11,278,1,7,
2021-06-23,Madera,06039,12,278,3,9,
2021-06-24,Madera,06039,19,278,2,6,
2021-06-25,Madera,06039,15,278,2,6,
2021-06-26,Madera,06039,16,278,3,9,
2021-06-27,Madera,06039,21,278,4,8,
2021-06-28,Madera,06039,25,278,4,8,
2021-06-29,Madera,06039,20,278,3,6,
2021-06-30,Madera,06039,15,278,2,4,
2021-07-01,Madera,06039,21,278,4,7,
2021-07-02,Madera,06039,28,278,4,9,
2021-07-03,Madera,06039,22,278,3,9,
2021-07-04,Madera,06039,17,278,4,9,
2021-07-05,Madera,06039,15,278,4,12,
2021-07-06,Madera,06039,12,278,4,7,
2021-07-07,Madera,06039,14,278,3,7,
2021-07-08,Madera,06039,14,278,2,10,
2021-07-09,Madera,06039,15,278,3,9,
2021-07-10,Madera,06039,17,278,3,12,
2021-07-11,Madera,06039,11,278,4,13,
2021-07-12,Madera,06039,13,278,3,13,
2021-07-13,Madera,06039,19,278,1,9,
2021-07-14,Madera,06039,9,278,3,10,
2021-07-15,Madera,06039,14,278,4,9,
2021-07-16,Madera,06039,12,278,4,10,
2021-07-17,Madera,06039,8,278,3,10,
2021-07-18,Madera,06039,9,278,3,10,
2021-07-19,Madera,06039,13,278,4,15,
2021-07-20,Madera,06039,9,278,3,11,
2021-07-21,Madera,06039,18,278,2,7,
2021-07-22,Madera,06039,17,278,2,4,
2021-07-23,Madera,06039,18,278,4,8,
2021-07-24,Madera,06039,20,278,5,11,
2021-07-25,Madera,06039,20,286,2,13,
2021-07-26,Madera,06039,25,286,5,17,
2021-07-27,Madera,06039,26,289,3,12,
2021-07-28,Madera,06039,25,289,2,9,
2021-07-29,Madera,06039,28,278,2,7,
2021-07-30,Madera,06039,32,278,3,10,
2021-07-31,Madera,06039,27,278,3,12,
2021-08-01,Madera,06039,22,278,5,11,
2021-08-02,Madera,06039,18,278,5,14,
2021-08-03,Madera,06039,23,278,4,9,
2021-08-04,Madera,06039,23,278,4,9,
2021-08-05,Madera,06039,30,278,5,7,
2021-08-06,Madera,06039,24,278,5,8,
2021-08-07,Madera,06039,28,280,6,10,
2021-08-08,Madera,06039,29,279,7,10,
2021-08-09,Madera,06039,25,278,5,12,
2021-08-10,Madera,06039,28,278,5,9,
2021-08-11,Madera,06039,28,278,5,13,
2021-08-12,Madera,06039,23,278,5,11,
2021-08-13,Madera,06039,26,279,5,10,
2021-08-14,Madera,06039,30,278,4,9,
2021-08-15,Madera,06039,34,278,6,11,
2021-08-16,Madera,06039,27,278,6,9,
2021-08-17,Madera,06039,31,279,7,9,
2021-08-18,Madera,06039,33,277,8,14,
2021-08-19,Madera,06039,36,278,6,15,
2021-08-20,Madera,06039,27,278,7,17,
2021-08-21,Madera,06039,29,288,8,17,
2021-08-22,Madera,06039,32,288,7,19,
2021-08-23,Madera,06039,30,285,6,18,
2021-08-24,Madera,06039,43,287,8,17,
2021-08-25,Madera,06039,50,287,8,17,
2021-08-26,Madera,06039,48,284,9,12,
2021-08-27,Madera,06039,43,279,8,14,
2021-08-28,Madera,06039,45,278,8,15,
2021-08-29,Madera,06039,36,278,7,14,
2021-08-30,Madera,06039,41,278,9,17,
2021-08-31,Madera,06039,34,278,7,13,
2021-09-01,Madera,06039,34,278,9,13,
2021-09-02,Madera,06039,39,278,10,12,
2021-09-03,Madera,06039,39,278,9,12,
2021-09-04,Madera,06039,40,278,10,14,
2021-09-05,Madera,06039,40,278,9,13,
2021-09-06,Madera,06039,38,278,9,11,
2021-09-07,Madera,06039,34,278,8,10,
2021-09-08,Madera,06039,36,278,9,12,
2021-09-09,Madera,06039,40,278,8,11,
2021-09-10,Madera,06039,36,275,5,8,
2021-09-11,Madera,06039,31,275,6,7,
2021-09-12,Madera,06039,33,278,8,10,
2021-09-13,Madera,06039,38,278,8,10,
2021-09-14,Madera,06039,33,278,7,9,
2021-09-15,Madera,06039,33,278,7,10,
2021-09-16,Madera,06039,37,278,7,9,
2021-09-17,Madera,06039,35,278,8,10,
2021-09-18,Madera,06039,27,278,7,9,
2021-09-19,Madera,06039,26,278,6,8,
2021-09-20,Madera,06039,31,278,6,10,
2021-09-21,Madera,06039,31,278,8,10,
2021-09-22,Madera,06039,32,278,9,9,
2021-09-23,Madera,06039,26,278,7,13,
2021-09-24,Madera,06039,27,278,6,13,
2021-09-25,Madera,06039,25,278,7,11,
2021-09-26,Madera,06039,26,280,7,15,
2021-09-27,Madera,06039,23,278,7,15,
2021-09-28,Madera,06039,22,278,9,15,
2021-09-29,Madera,06039,26,278,7,15,
2021-09-30,Madera,06039,26,278,8,15,
2021-10-01,Madera,06039,28,278,8,12,
2021-10-02,Madera,06039,30,278,7,10,
2021-10-03,Madera,06039,27,278,7,11,
2021-10-04,Madera,06039,28,278,7,11,
2021-10-05,Madera,06039,29,278,8,11,
2020-03-29,Marin,06041,20,,8,19,
2020-03-30,Marin,06041,19,,6,22,
2020-03-31,Marin,06041,23,,6,21,
2020-04-01,Marin,06041,28,,6,20,
2020-04-02,Marin,06041,23,,4,20,
2020-04-03,Marin,06041,22,,8,25,
2020-04-04,Marin,06041,21,,8,20,
2020-04-05,Marin,06041,20,,8,21,
2020-04-06,Marin,06041,16,,8,21,
2020-04-07,Marin,06041,11,,8,20,
2020-04-08,Marin,06041,8,,6,23,
2020-04-09,Marin,06041,12,,3,24,
2020-04-10,Marin,06041,32,,2,19,
2020-04-11,Marin,06041,29,,4,18,
2020-04-12,Marin,06041,26,,2,15,
2020-04-13,Marin,06041,22,,3,15,
2020-04-14,Marin,06041,25,,5,14,
2020-04-15,Marin,06041,14,,6,17,
2020-04-16,Marin,06041,12,,3,18,
2020-04-17,Marin,06041,6,,2,17,
2020-04-18,Marin,06041,4,,1,14,
2020-04-19,Marin,06041,10,,4,14,
2020-04-20,Marin,06041,10,,3,14,
2020-04-21,Marin,06041,9,242,3,14,
2020-04-22,Marin,06041,15,242,7,19,
2020-04-23,Marin,06041,17,242,6,18,
2020-04-24,Marin,06041,13,242,4,16,
2020-04-25,Marin,06041,15,358,5,21,
2020-04-26,Marin,06041,10,358,5,24,
2020-04-27,Marin,06041,8,358,1,27,
2020-04-28,Marin,06041,8,358,2,21,
2020-04-29,Marin,06041,6,358,1,23,
2020-04-30,Marin,06041,3,358,0,19,
2020-05-01,Marin,06041,5,358,0,23,
2020-05-02,Marin,06041,11,358,0,24,
2020-05-03,Marin,06041,6,358,0,24,
2020-05-04,Marin,06041,8,350,3,24,
2020-05-05,Marin,06041,14,390,3,23,
2020-05-06,Marin,06041,17,390,3,24,
2020-05-07,Marin,06041,13,390,2,16,
2020-05-08,Marin,06041,7,390,2,13,
2020-05-09,Marin,06041,13,390,4,10,
2020-05-10,Marin,06041,17,390,5,16,
2020-05-11,Marin,06041,15,390,2,14,
2020-05-12,Marin,06041,21,390,1,14,
2020-05-13,Marin,06041,19,390,1,17,
2020-05-14,Marin,06041,12,390,2,14,
2020-05-15,Marin,06041,10,390,1,12,
2020-05-16,Marin,06041,11,390,0,15,
2020-05-17,Marin,06041,12,390,0,15,
2020-05-18,Marin,06041,12,390,3,20,
2020-05-19,Marin,06041,24,390,2,16,
2020-05-20,Marin,06041,29,390,0,20,
2020-05-21,Marin,06041,33,390,0,18,
2020-05-22,Marin,06041,6,390,2,17,
2020-05-23,Marin,06041,6,390,3,18,
2020-05-24,Marin,06041,6,390,3,16,
2020-05-25,Marin,06041,7,390,7,16,
2020-05-26,Marin,06041,5,390,6,14,
2020-05-27,Marin,06041,2,390,1,11,
2020-05-28,Marin,06041,10,390,1,15,
2020-05-29,Marin,06041,10,390,2,21,
2020-05-30,Marin,06041,8,390,1,19,
2020-05-31,Marin,06041,8,390,1,18,
2020-06-01,Marin,06041,5,390,1,23,
2020-06-02,Marin,06041,11,390,2,19,
2020-06-03,Marin,06041,11,390,3,22,
2020-06-04,Marin,06041,10,390,3,16,
2020-06-05,Marin,06041,11,390,0,16,
2020-06-06,Marin,06041,9,390,1,19,
2020-06-07,Marin,06041,7,390,0,16,
2020-06-08,Marin,06041,2,390,2,18,
2020-06-09,Marin,06041,10,390,4,15,
2020-06-10,Marin,06041,11,390,3,13,
2020-06-11,Marin,06041,10,390,3,16,
2020-06-12,Marin,06041,11,390,4,16,
2020-06-13,Marin,06041,12,390,3,15,
2020-06-14,Marin,06041,11,390,3,15,
2020-06-15,Marin,06041,9,390,1,16,
2020-06-16,Marin,06041,9,390,1,15,
2020-06-17,Marin,06041,8,390,3,12,
2020-06-18,Marin,06041,6,390,2,11,
2020-06-19,Marin,06041,5,390,3,15,
2020-06-20,Marin,06041,5,390,3,12,
2020-06-21,Marin,06041,11,390,3,13,
2020-06-22,Marin,06041,13,390,4,18,
2020-06-23,Marin,06041,14,390,4,19,
2020-06-24,Marin,06041,16,390,5,14,
2020-06-25,Marin,06041,16,390,6,19,
2020-06-26,Marin,06041,21,390,5,18,
2020-06-27,Marin,06041,14,390,5,21,
2020-06-28,Marin,06041,19,390,5,21,
2020-06-29,Marin,06041,29,390,9,17,
2020-06-30,Marin,06041,29,390,11,16,
2020-07-01,Marin,06041,32,390,12,17,
2020-07-02,Marin,06041,30,390,8,20,
2020-07-03,Marin,06041,31,392,8,19,
2020-07-04,Marin,06041,30,392,8,17,
2020-07-05,Marin,06041,40,392,11,18,
2020-07-06,Marin,06041,39,392,8,17,
2020-07-07,Marin,06041,44,392,8,24,
2020-07-08,Marin,06041,43,392,9,24,
2020-07-09,Marin,06041,38,392,9,29,
2020-07-10,Marin,06041,36,392,10,30,
2020-07-11,Marin,06041,35,392,10,31,
2020-07-12,Marin,06041,30,392,10,33,
2020-07-13,Marin,06041,29,392,8,35,
2020-07-14,Marin,06041,34,392,9,35,148
2020-07-15,Marin,06041,30,392,7,35,177
2020-07-16,Marin,06041,29,392,9,36,132
2020-07-17,Marin,06041,33,392,9,33,139
2020-07-18,Marin,06041,33,392,11,31,135
2020-07-19,Marin,06041,35,392,11,36,133
2020-07-20,Marin,06041,33,392,10,30,133
2020-07-21,Marin,06041,37,392,9,30,132
2020-07-22,Marin,06041,35,267,8,13,145
2020-07-23,Marin,06041,31,325,7,17,12
2020-07-24,Marin,06041,25,321,7,16,129
2020-07-25,Marin,06041,23,308,9,18,96
2020-07-26,Marin,06041,23,307,8,19,79
2020-07-27,Marin,06041,25,309,7,18,70
2020-07-28,Marin,06041,23,310,7,17,66
2020-07-29,Marin,06041,23,315,9,16,65
2020-07-30,Marin,06041,25,311,9,20,105
2020-07-31,Marin,06041,30,315,7,14,173
2020-08-01,Marin,06041,34,319,7,16,173
2020-08-02,Marin,06041,29,320,6,14,189
2020-08-03,Marin,06041,28,313,6,18,227
2020-08-04,Marin,06041,26,312,5,14,231
2020-08-05,Marin,06041,23,317,6,15,230
2020-08-06,Marin,06041,27,309,6,14,230
2020-08-07,Marin,06041,26,313,5,13,179
2020-08-08,Marin,06041,19,319,6,14,179
2020-08-09,Marin,06041,17,321,5,15,179
2020-08-10,Marin,06041,20,319,4,14,
2020-08-11,Marin,06041,14,321,4,15,
2020-08-12,Marin,06041,15,321,4,12,
2020-08-13,Marin,06041,10,326,5,14,
2020-08-14,Marin,06041,19,329,5,18,
2020-08-15,Marin,06041,19,330,6,15,
2020-08-16,Marin,06041,18,331,6,15,
2020-08-17,Marin,06041,17,324,8,16,
2020-08-18,Marin,06041,19,324,6,13,
2020-08-19,Marin,06041,17,324,5,11,
2020-08-20,Marin,06041,19,324,7,14,
2020-08-21,Marin,06041,16,320,5,12,
2020-08-22,Marin,06041,19,331,7,15,
2020-08-23,Marin,06041,19,319,7,12,
2020-08-24,Marin,06041,17,314,5,9,
2020-08-25,Marin,06041,19,314,3,9,
2020-08-26,Marin,06041,19,318,3,11,
2020-08-27,Marin,06041,19,323,2,13,
2020-08-28,Marin,06041,15,321,1,13,
2020-08-29,Marin,06041,14,318,12,23,
2020-08-30,Marin,06041,15,321,2,13,
2020-08-31,Marin,06041,15,323,4,15,
2020-09-01,Marin,06041,14,323,2,8,
2020-09-02,Marin,06041,15,331,3,10,
2020-09-03,Marin,06041,19,326,2,11,
2020-09-04,Marin,06041,15,323,4,12,
2020-09-05,Marin,06041,20,330,5,14,
2020-09-06,Marin,06041,21,323,6,14,
2020-09-07,Marin,06041,17,323,5,14,
2020-09-08,Marin,06041,17,329,5,11,
2020-09-09,Marin,06041,19,324,6,11,
2020-09-10,Marin,06041,16,325,3,12,
2020-09-11,Marin,06041,11,325,3,13,
2020-09-12,Marin,06041,11,318,2,11,
2020-09-13,Marin,06041,16,322,3,13,
2020-09-14,Marin,06041,17,326,4,13,
2020-09-15,Marin,06041,11,318,1,11,
2020-09-16,Marin,06041,16,317,2,10,
2020-09-17,Marin,06041,19,320,3,12,
2020-09-18,Marin,06041,11,317,2,11,
2020-09-19,Marin,06041,12,317,2,11,
2020-09-20,Marin,06041,12,317,2,12,
2020-09-21,Marin,06041,13,324,2,13,
2020-09-22,Marin,06041,12,333,2,9,
2020-09-23,Marin,06041,10,325,3,16,
2020-09-24,Marin,06041,8,324,5,17,
2020-09-25,Marin,06041,7,319,4,16,
2020-09-26,Marin,06041,13,328,4,10,
2020-09-27,Marin,06041,14,326,3,17,
2020-09-28,Marin,06041,14,320,3,15,
2020-09-29,Marin,06041,15,326,4,15,
2020-09-30,Marin,06041,11,325,4,13,
2020-10-01,Marin,06041,11,340,4,14,
2020-10-02,Marin,06041,12,336,3,15,
2020-10-03,Marin,06041,14,336,4,18,
2020-10-04,Marin,06041,14,333,1,14,
2020-10-05,Marin,06041,9,325,1,17,
2020-10-06,Marin,06041,12,330,0,17,
2020-10-07,Marin,06041,10,318,0,14,
2020-10-08,Marin,06041,9,324,0,12,
2020-10-09,Marin,06041,12,334,0,16,
2020-10-10,Marin,06041,15,332,0,11,
2020-10-11,Marin,06041,9,336,0,12,
2020-10-12,Marin,06041,8,328,0,14,
2020-10-13,Marin,06041,14,332,1,14,
2020-10-14,Marin,06041,17,333,1,14,
2020-10-15,Marin,06041,16,362,2,18,
2020-10-16,Marin,06041,12,368,2,17,
2020-10-17,Marin,06041,13,365,2,16,
2020-10-18,Marin,06041,10,357,1,17,
2020-10-19,Marin,06041,12,357,1,17,
2020-10-20,Marin,06041,9,360,2,18,
2020-10-21,Marin,06041,10,360,2,14,
2020-10-22,Marin,06041,12,360,4,19,
2020-10-23,Marin,06041,10,357,3,24,
2020-10-24,Marin,06041,12,357,2,19,
2020-10-25,Marin,06041,9,353,0,21,
2020-10-26,Marin,06041,6,351,0,19,
2020-10-27,Marin,06041,8,450,0,17,
2020-10-28,Marin,06041,11,355,1,13,
2020-10-29,Marin,06041,18,360,1,12,
2020-10-30,Marin,06041,10,361,2,17,
2020-10-31,Marin,06041,15,359,1,18,
2020-11-01,Marin,06041,17,355,2,18,
2020-11-02,Marin,06041,14,358,3,19,
2020-11-03,Marin,06041,12,358,2,16,
2020-11-04,Marin,06041,8,352,1,16,
2020-11-05,Marin,06041,10,352,1,16,
2020-11-06,Marin,06041,10,354,1,19,
2020-11-07,Marin,06041,13,359,3,20,
2020-11-08,Marin,06041,11,354,2,19,
2020-11-09,Marin,06041,9,355,4,15,
2020-11-10,Marin,06041,19,360,3,14,
2020-11-11,Marin,06041,16,369,2,12,
2020-11-12,Marin,06041,17,365,2,9,
2020-11-13,Marin,06041,15,363,3,15,
2020-11-14,Marin,06041,13,358,3,20,
2020-11-15,Marin,06041,13,358,3,20,
2020-11-16,Marin,06041,14,360,3,17,
2020-11-17,Marin,06041,15,361,3,19,
2020-11-18,Marin,06041,9,368,3,17,
2020-11-19,Marin,06041,9,364,3,23,
2020-11-20,Marin,06041,8,354,4,24,
2020-11-21,Marin,06041,8,347,4,24,
2020-11-22,Marin,06041,11,352,3,25,
2020-11-23,Marin,06041,12,355,4,23,
2020-11-24,Marin,06041,10,359,4,21,
2020-11-25,Marin,06041,12,362,4,22,
2020-11-26,Marin,06041,8,355,3,21,
2020-11-27,Marin,06041,10,353,3,17,
2020-11-28,Marin,06041,13,357,3,19,
2020-11-29,Marin,06041,13,360,3,21,
2020-11-30,Marin,06041,15,343,5,21,
2020-12-01,Marin,06041,17,344,4,16,
2020-12-02,Marin,06041,20,348,6,18,
2020-12-03,Marin,06041,19,350,6,17,
2020-12-04,Marin,06041,16,351,6,19,
2020-12-05,Marin,06041,21,352,7,23,
2020-12-06,Marin,06041,20,343,6,21,
2020-12-07,Marin,06041,20,347,7,20,
2020-12-08,Marin,06041,24,336,7,20,
2020-12-09,Marin,06041,33,339,7,15,
2020-12-10,Marin,06041,30,335,8,17,
2020-12-11,Marin,06041,30,343,8,16,
2020-12-12,Marin,06041,30,343,12,19,
2020-12-13,Marin,06041,31,339,11,16,
2020-12-14,Marin,06041,33,335,12,16,
2020-12-15,Marin,06041,36,347,12,16,
2020-12-16,Marin,06041,38,349,10,15,
2020-12-17,Marin,06041,33,342,8,16,
2020-12-18,Marin,06041,31,335,9,16,
2020-12-19,Marin,06041,26,335,10,20,
2020-12-20,Marin,06041,30,325,12,22,
2020-12-21,Marin,06041,32,334,9,21,
2020-12-22,Marin,06041,27,342,10,21,
2020-12-23,Marin,06041,27,345,11,23,
2020-12-24,Marin,06041,36,346,9,18,
2020-12-25,Marin,06041,36,341,10,22,
2020-12-26,Marin,06041,29,335,10,18,
2020-12-27,Marin,06041,28,335,9,19,
2020-12-28,Marin,06041,32,342,9,21,
2020-12-29,Marin,06041,34,347,6,18,
2020-12-30,Marin,06041,35,346,5,17,
2020-12-31,Marin,06041,42,352,7,15,
2021-01-01,Marin,06041,40,339,9,18,
2021-01-02,Marin,06041,39,335,6,17,
2021-01-03,Marin,06041,41,339,6,16,
2021-01-04,Marin,06041,38,336,6,17,
2021-01-05,Marin,06041,40,336,6,17,
2021-01-06,Marin,06041,41,340,8,22,
2021-01-07,Marin,06041,41,344,7,19,
2021-01-08,Marin,06041,36,335,8,20,
